	example_id	language	text	spans	target	prompt	gpt2
16	test-00000017	amh	አትሌት ሻለቃ ኃይሌ ገብረ ሥላሴ የኢትዮጵያ አትሌቲክስ ፌዴሬሽን ፕሬዚዳንት በመኾን መመረጡ በማኅበራዊ የመገናኛ ዘዴዎች መነጋገሪያ ኾነው ከቆዩ ጉዳዮች አንዱ ነበር።	[{'start_byte': 23, 'limit_byte': 52, 'label': 'PER'}, {'start_byte': 53, 'limit_byte': 106, 'label': 'ORG'}]	PER: ኃይሌ ገብረ ሥላሴ $$ ORG: የኢትዮጵያ አትሌቲክስ ፌዴሬሽን	"አትሌት ሻለቃ ኃይሌ ገብረ ሥላሴ የኢትዮጵያ አትሌቲክስ ፌዴሬሽን ፕሬዚዳንት በመኾን መመረጡ በማኅበራዊ የመገናኛ ዘዴዎች መነጋገሪያ ኾነው ከቆዩ ጉዳዮች አንዱ ነበር።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows each entity's position on this list (in order): Name Position Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
17	test-00000018	amh	ዘካርያስ ዘላለም በትዊተር ማኅበራዊ መገናኛ ገጹ ባሰፈረው ጽሑፉ፦ ኃይሌ ገብረ ሥላሴ በርካት ጉዳዮች ተቆልለው ይጠብቁታል።	[{'start_byte': 0, 'limit_byte': 28, 'label': 'PER'}, {'start_byte': 110, 'limit_byte': 139, 'label': 'PER'}]	PER: ዘካርያስ ዘላለም $$ PER: ኃይሌ ገብረ ሥላሴ	"ዘካርያስ ዘላለም በትዊተር ማኅበራዊ መገናኛ ገጹ ባሰፈረው ጽሑፉ፦ ኃይሌ ገብረ ሥላሴ በርካት ጉዳዮች ተቆልለው ይጠብቁታል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Luke 45 Titus 46 Philemon 47 Tiber Septimus 48 Arachne 49 Rashi 50 Simeon 51 Chrysi 52 Ishmael 53 Maimonides 54 Philistines 55 Raphael 56 Solomon 57 Adonis 58 Galatians 59 Ephesus 60 Samaria 61 Seleucid 62 Sophron 63 Seth 64 Herod 65 Darius 66 Xerxes 67 Ptolemies 68 Caiaphala 69 Antioch 70 Alexandria 71 Jerusalem"
18	test-00000019	amh	ከእነዚያም መካከል በኢትዮጵያ አትሌቲክስ ፌዴሬሽን የተንሰራፋው ሙስና እና አትሌቶችን ስልታዊ በኾነ መልኩ መበደል ይገኝበታል።	[{'start_byte': 32, 'limit_byte': 85, 'label': 'ORG'}]	ORG: በኢትዮጵያ አትሌቲክስ ፌዴሬሽን	"ከእነዚያም መካከል በኢትዮጵያ አትሌቲክስ ፌዴሬሽን የተንሰራፋው ሙስና እና አትሌቶችን ስልታዊ በኾነ መልኩ መበደል ይገኝበታል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : If you have multiple people with similar positions or interests then your list may contain many unique identifiers which could potentially confuse other users who might not know what they're looking at! For instance if someone has two identical persons but both hold jobs where their job title appears first place instead; these IDs should also match up well enough so we don't need to worry about them being confused by our lists!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
19	test-00000020	amh	ሰማኸኝ ጋሹ አበበ የኢትዮጵያ አትሌቲክስ ፌዴሬሽን ፕሬዚዳንት ምርጫን በፌስቡክ ገጹ እንደሚከተለው ተችቷል።	[{'start_byte': 0, 'limit_byte': 29, 'label': 'PER'}, {'start_byte': 30, 'limit_byte': 83, 'label': 'ORG'}]	PER: ሰማኸኝ ጋሹ አበበ $$ ORG: የኢትዮጵያ አትሌቲክስ ፌዴሬሽን	"ሰማኸኝ ጋሹ አበበ የኢትዮጵያ አትሌቲክስ ፌዴሬሽን ፕሬዚዳንት ምርጫን በፌስቡክ ገጹ እንደሚከተለው ተችቷል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Epiphanes 58 Chrysostoma 59 Antioch 60 St Jerome 61 Gregory 62 Augustine 63 Aristophilus 64 Cyril 65 Tacitus 66 Philip 67 Marcus 68 Antonia 69 Antony 70 Hippolyt"
20	test-00000021	amh	የኢትዮጵያ አትሌቲክስ ፌዴሬሽን አትሌት ኃይሌ ገብረሥላሴን የፌዴሬሽኑ ፕሬዚዳንትነት አድርጎ መርጦታል።	[{'start_byte': 0, 'limit_byte': 53, 'label': 'ORG'}, {'start_byte': 67, 'limit_byte': 98, 'label': 'PER'}]	ORG: የኢትዮጵያ አትሌቲክስ ፌዴሬሽን $$ PER: ኃይሌ ገብረሥላሴን	"የኢትዮጵያ አትሌቲክስ ፌዴሬሽን አትሌት ኃይሌ ገብረሥላሴን የፌዴሬሽኑ ፕሬዚዳንትነት አድርጎ መርጦታል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each item has been assigned one or more values for which they have not yet changed their positions with respect to other items; these changes were made by adding them into pairs from left-right order after any previous entries had already occurred at some point during execution ; if you want to know what those numbers mean use your own intuition about where things stand relative backslashes between words before inserting new ones : ) If we look up our list again then here comes another interesting thing - when looking through lists like `$` instead  we find two different sets containing identical data points but without changing anything else! This means even though every single entry was created separately so far I am sure many people who read my work may still think ""well why did she add her first number? Why didn't anyone notice?"". It also makes sense because most objects do NOT need additional information such as whether someone added something special while creating usernames etc... So let me explain further below... In fact just reading around online gives lots enough clues regarding exactly HOW much money does exist inside ebooks!"
21	test-00000022	amh	ግለሰቡ ከቅርብ ጊዜ ወዲህ በሕዝባዊ ትግሉ ላይ የሚሰጣቸዉ አስተያየቶች እንደሚጠቁሙት ከስርአቱ ጋር የጠበቀ ቁርኝት አንዳለዉ ነዉ።	[{'start_byte': 13, 'limit_byte': 42, 'label': 'DATE'}]	DATE: ከቅርብ ጊዜ ወዲህ	"ግለሰቡ ከቅርብ ጊዜ ወዲህ በሕዝባዊ ትግሉ ላይ የሚሰጣቸዉ አስተያየቶች እንደሚጠቁሙት ከስርአቱ ጋር የጠበቀ ቁርኝት አንዳለዉ ነዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : If you have multiple people with similar positions or interests then your list may contain many unique identifiers which could potentially confuse other users who might not know what they're looking at! For instance if someone has two identical persons but both hold jobs where their job title appears first place instead; these IDs should also match up well enough so we don't need to worry about them being confused by our lists!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
23	test-00000024	amh	ሰማኸኝ በመቀጠል ጽሑፉን ሲያብራራ፦ ስርአቱ ከደረሰበት የፖለቲካ ኪሳራ ለመዉጣት እንዲህ አይነት ቁማር መጫወቱ የሚጠበቅ ነዉ።	[{'start_byte': 0, 'limit_byte': 12, 'label': 'PER'}]	PER: ሰማኸኝ	"ሰማኸኝ በመቀጠል ጽሑፉን ሲያብራራ፦ ስርአቱ ከደረሰበት የፖለቲካ ኪሳራ ለመዉጣት እንዲህ አይነት ቁማር መጫወቱ የሚጠበቅ ነዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Ammon 31 Anashen 32 Aishhana 33 Arachne 34 Asher 35 Chaim 36 Tathagorean 37 Yitzhak 38 Ahaz 39 Yehihe 40 Jephthah 41 Kedar 42 Lamech 43 Maimonides 44 Nisan 45 Rashi 46 Shimon 47 Simeon 48 Yosef 49 Hillel 50 Melkite 51 Moshea 52 Ishmael 53 Malachi 54 Samaria 55 Eliezer 56 Isaak 57 Adalek 58 Omer 59 Geben 60 Eli 61 Ben 62 Solomon 63 Michael 64 Raphael 65 Mariam 66 Mathew 67 Mary 68 Bethany 69 Judith 70 Ruth 71 Sarah 72"
24	test-00000025	amh	ገብረ እግዚአብሔር ገብረ ማርያም የኢትዮጵያ አትሌቲክስ ፌዴሬሽን አዲሱ ሥራ አስፈጻሚ ኮሚቴ አባል ነው።	[{'start_byte': 0, 'limit_byte': 54, 'label': 'PER'}, {'start_byte': 55, 'limit_byte': 108, 'label': 'ORG'}]	PER: ገብረ እግዚአብሔር ገብረ ማርያም $$ ORG: የኢትዮጵያ አትሌቲክስ ፌዴሬሽን	"ገብረ እግዚአብሔር ገብረ ማርያም የኢትዮጵያ አትሌቲክስ ፌዴሬሽን አዲሱ ሥራ አስፈጻሚ ኮሚቴ አባል ነው።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
25	test-00000026	amh	ፌዴሬሽኑ በቀድሞ ታላቅ አትሌቶች በመመራት የባየር ሙይንሽንን ሞዴል እየተከተለ ነው ብሏል።	[{'start_byte': 71, 'limit_byte': 102, 'label': 'ORG'}]	ORG: የባየር ሙይንሽንን	"ፌዴሬሽኑ በቀድሞ ታላቅ አትሌቶች በመመራት የባየር ሙይንሽንን ሞዴል እየተከተለ ነው ብሏል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a) Name Change Over Time Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211"
26	test-00000027	amh	ናታሊ አሚዮት በትዊተር ቀጣዩን ባስነበበችው መልእክቷ፦ ንጉሡ እርቃኑን ነው።	[{'start_byte': 0, 'limit_byte': 22, 'label': 'PER'}]	PER: ናታሊ አሚዮት	"ናታሊ አሚዮት በትዊተር ቀጣዩን ባስነበበችው መልእክቷ፦ ንጉሡ እርቃኑን ነው።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity can appear on a list with one or more properties (e-mail addresses) that are not listed below but which may also have other property values such like ""name"", "".com"", "".org"". For instance, if you want your company's address from its website then use this command instead : http://www/companyinfo.co/#address=1234567890&type=""email""; for ein mails go here; return 1 ; }

 [1] https:/ / www - Google Inc., 2018 Dec 31st [2][3]. This page was last updated at 12pm EST December 30th 2017 by @mike_david@gmail.[4] See Also...   Twitter | Facebook • Tumblr · RSS Feeds & Blogger Posts – All Categories » Email Address * Required Please enter email information when submitting comments about any content posted within these categories including links into posts related specifically regarding specific topics mentioned herein.* Comments must contain no less than 5 words per paragraph unless otherwise noted* Subject line should include either full title(es) followed immediately after subjectline text field (#), date code separated between two consecutive lines (*), etc. If there has been some ambiguity please do NOT post it!"
27	test-00000028	amh	ዶ ር ቴድሮስ በግልጽ የሕወሃት ተጨማሪ ማጭበርበር እና ሐፍረት ነው ብላለች።	[{'start_byte': 8, 'limit_byte': 20, 'label': 'PER'}, {'start_byte': 34, 'limit_byte': 49, 'label': 'ORG'}]	PER: ቴድሮስ $$ ORG: የሕወሃት	"ዶ ር ቴድሮስ በግልጽ የሕወሃት ተጨማሪ ማጭበርበር እና ሐፍረት ነው ብላለች።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity can appear on a list or group by its individual properties (e-mail address) :

 Name Name Description Address Location Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220"
28	test-00000029	amh	እንዳልካቸው ኃይለሚካኤል ግሎባል ቮይስ በተባለ ድረ ገጽ ላይ ያሰፈረውን ዘለግ ያለ ጽሑፍ ትዊተር ገጹ ላይ አካፍሏል።	[{'start_byte': 0, 'limit_byte': 43, 'label': 'PER'}]	PER: እንዳልካቸው ኃይለሚካኤል	"እንዳልካቸው ኃይለሚካኤል ግሎባል ቮይስ በተባለ ድረ ገጽ ላይ ያሰፈረውን ዘለግ ያለ ጽሑፍ ትዊተር ገጹ ላይ አካፍሏል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : This list does not include every single individual or group member who has been identified by their own unique identifier; instead, we use these identifiers when identifying individuals with specific identities such at work/schools where they may have worked together before joining forces.[1] For further information about naming groups please refer To Name Group Names [2].

 [3]: http://www-numbers.org/?p=10&tid=-121858#page_11 In addition - some people might find themselves confused because many organizations do NOT provide lists like NAMES which allow you access to your organization data without having them listed separately from other documents so if someone wants to know what I am referring here then let me help! If anyone knows anything else go ahead.] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55"
29	test-00000030	amh	የሚለውን የዶ ር ቴድሮስ አድሃኖም ጥያቄ እና አወያዩ ጥያቄውን በድጋሚ ለማብራራት መሞከራቸው የሚያሳፍር መኾኑን አካቷል።	[{'start_byte': 27, 'limit_byte': 55, 'label': 'PER'}]	PER: ቴድሮስ አድሃኖም	"የሚለውን የዶ ር ቴድሮስ አድሃኖም ጥያቄ እና አወያዩ ጥያቄውን በድጋሚ ለማብራራት መሞከራቸው የሚያሳፍር መኾኑን አካቷል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Epiphanes 58 Chrysostoma 59 Antioch 60 St Jerome 61 Gregory 62 Augustine 63 Cyril 64 Philip 65 Justinian 66 Thomas 67 Marcus 68 Lucretius 69 Nicodemus 70 Hippoly"
30	test-00000031	amh	የኢትዮጵያ ብሮድካስት ኮርፖሬሽን ድረ ገጽ አድራሻ የያዘ ዜና ረቡዕ ጥቅምት ቀን ዓም ኢንተርኔት ላይ ሰፍሮ ይገኛል።	[{'start_byte': 0, 'limit_byte': 56, 'label': 'ORG'}, {'start_byte': 101, 'limit_byte': 137, 'label': 'DATE'}]	ORG: የኢትዮጵያ ብሮድካስት ኮርፖሬሽን $$ DATE: ረቡዕ ጥቅምት ቀን ዓም	"የኢትዮጵያ ብሮድካስት ኮርፖሬሽን ድረ ገጽ አድራሻ የያዘ ዜና ረቡዕ ጥቅምት ቀን ዓም ኢንተርኔት ላይ ሰፍሮ ይገኛል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Aristobulus 58 Chrysostoma 59 Epiphanes 60 Cyril 61 St Jerome 62 Augustine 63 Gregory 64 Philip 65 Justinian 66 Thomas 67 Marcus 68 Lucretius 69 Antioch 70 Athanasios"
