	example_id	language	text	spans	target	prompt	gpt2
14	test-00025019	xho	Le Wadi ivuleke emva kokubhubha kukaceba weANC uMlandeli Ngabayena.	[{'start_byte': 41, 'limit_byte': 46, 'label': 'ORG'}, {'start_byte': 47, 'limit_byte': 66, 'label': 'PER'}]	ORG: weANC $$ PER: uMlandeli Ngabayena	"Le Wadi ivuleke emva kokubhubha kukaceba weANC uMlandeli Ngabayena.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For a complete listing of these IDs click on this link : http://www1.amazonawsassociateservice/idinfo_enumeration/?p=10&tbmId = 103300#searchresult

 (click for full size) - The following table shows how many unique identifiers are found by searching through our database with different search terms such euplication, data extraction etc... In order not confuse us when looking at individual entries it may help if one can find out which specific identifier was used first before being able use other searches like ""name""? Or perhaps there were multiple entry types? We have also included some additional info regarding where they came from so check back often! This page contains links between various sources including Wikipedia pages but I am sure others might benefit too :) Please note however any queries made below should always include their own source code! Thanks again everyone who has helped me get started!! Thank You!!! Reply Delete   jk@yahoo....com     www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24"
16	test-00023875	xho	"Xa uhambahamba kwisitalato iChattam eMthatha akuyi kothuka, gxebe uya kothuka xa ubuliswa lelo geza labumini libetha ntsunte (lihamba ze), "" kubalisa uMavimbela."	[{'start_byte': 27, 'limit_byte': 44, 'label': 'LOC'}, {'start_byte': 150, 'limit_byte': 160, 'label': 'PER'}]	LOC: iChattam eMthatha $$ PER: uMavimbela	"Xa uhambahamba kwisitalato iChattam eMthatha akuyi kothuka, gxebe uya kothuka xa ubuliswa lelo geza labumini libetha ntsunte (lihamba ze), "" kubalisa uMavimbela.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list or use a comma separated string instead. For more information about entity IDs please refer here : http://www-api/docs/?id=1&queryId={ID}#EntityName = {name},{type}.html?[{""kind"":2,""title"":""Amazon"",""description"":"""",""url"":""https:\""http:\""""\""]""}]

 (function() {}) [[""person"", [""email""]], [""address""], {""city"":{""state"":""NY"",""countryCode"":[""US""],""regionRegion"":[],""latitude"":-35303701},""longitudes"":[{""dateTimeZoneOffset"":""/localization""},{""timeType""]=> int(""UTC"")}]} ) })(); // The following table shows how many unique identifiers are found on each page for every single item within this collection - it can also show which items have been added by other users since its creation! This data was generated from Google Analytics API requests made between January 1st 2015 through December 31nd 2016 with over 2 million entries collected across multiple pages including our own blog posts, Twitter feed & Instagram account! We've created these tables so you don't need any additional knowledge before making changes if needed :) If there were no specific queries listed then we would not include"
17	test-00023871	xho	"Sithetha nawe nje unguGqirha ophume izandla,"" uMavimbela usibalisela ngamabalana aqulethwe yile ncwadi."	[{'start_byte': 46, 'limit_byte': 56, 'label': 'PER'}]	PER: uMavimbela	"Sithetha nawe nje unguGqirha ophume izandla,"" uMavimbela usibalisela ngamabalana aqulethwe yile ncwadi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding a new entity at each entry point for every single one you want included on this table; e-mail me with any questions about how I can improve my results!

 ""I am not sure if there are many more than 1 person who have been identified."" - John Doe #1 from http://www2.amazonawsolutionsinc.com/products/Amazon-Etsy-Products/product_id=1048&catalogId=""0"". The following information was provided via email address @johndoe@gmail... [email protected] Please note : This document contains affiliate links which may earn commissions based on read purchases made through these sites but we do NOT guarantee them nor accept compensation when they come into our possession after purchase has completed.] If it does become available online, please contact Customer Service directly so she knows what kindof products were purchased before purchasing their items! Thank You!! *Note* We cannot provide refunds due out of time orders placed within 30 days prior receipt date unless requested otherwise below.* All sales must take place between 10AM PST & 5PM EST / 7 PM PDT during normal business hours except holidays such Aspending Orders where shipping times vary depending upon availability.."
18	test-00024001	xho	Mohd Ramadhan Ameir, Hassan Said Hassan, Hauna Abdalla Jabir, Ibrahim Hamad Ahmada, Nyange Othman Denge, Hafidh Barik Juma.	[{'start_byte': 0, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 21, 'limit_byte': 39, 'label': 'PER'}, {'start_byte': 41, 'limit_byte': 60, 'label': 'PER'}, {'start_byte': 62, 'limit_byte': 82, 'label': 'PER'}, {'start_byte': 84, 'limit_byte': 103, 'label': 'PER'}, {'start_byte': 105, 'limit_byte': 122, 'label': 'PER'}]	PER: Mohd Ramadhan Ameir $$ PER: Hassan Said Hassan $$ PER: Hauna Abdalla Jabir $$ PER: Ibrahim Hamad Ahmada $$ PER: Nyange Othman Denge $$ PER: Hafidh Barik Juma	"Mohd Ramadhan Ameir, Hassan Said Hassan, Hauna Abdalla Jabir, Ibrahim Hamad Ahmada, Nyange Othman Denge, Hafidh Barik Juma.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity. For more information about how you can use this feature please refer here : http://www-query.com/en_US/docs/#search=name&type=listing#namesetting

 (Note: The list below contains a subset thereof.) If there are no matching entity IDs for any given set or collection type then it may not work correctly if one has been created before by another user who did so on behalf of other users with different ID sets than yours, but we recommend checking out our FAQs page at https:/ / www - Query API Reference Guide ""The following table lists each individual unique identifier associated within every single request made from us."" This means when creating queries like these they should always include their own identifiers which would make them easier accessable without having to create separate tables manually! We also suggest adding some additional fields such efreetype=""email"" where possible since those could help identify people based on email addresses rather easily! Please note however whether someone already owns multiple accounts through Google Account Management Services does NOT mean anyone else must have owned both Accounts priorto making requests; just because somebody doesn't know what account(es) belongs to whom DOESnt necessarily imply ownership over either OneAccountSale"
19	test-00024257	xho	PSL Chairman Dr Irvin Khoza during the PSL Board of Governors on 12 July 2018 at Sandton Convention Centre.	[{'start_byte': 0, 'limit_byte': 3, 'label': 'ORG'}, {'start_byte': 16, 'limit_byte': 27, 'label': 'PER'}, {'start_byte': 39, 'limit_byte': 42, 'label': 'ORG'}, {'start_byte': 65, 'limit_byte': 77, 'label': 'DATE'}, {'start_byte': 81, 'limit_byte': 106, 'label': 'LOC'}]	ORG: PSL $$ PER: Irvin Khoza $$ ORG: PSL $$ DATE: 12 July 2018 $$ LOC: Sandton Convention Centre	"PSL Chairman Dr Irvin Khoza during the PSL Board of Governors on 12 July 2018 at Sandton Convention Centre.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids for each entity that you want included here. For more information about how we use this system please refer back below or contact us directly by emailing info@psl-orgsolutions/contactus/.

 (Note: The list may contain multiple entries.) Please note these are not exhaustive lists; they do include a few unique identifiers which can help identify your company's IP address if it has been identified through our service provider services such AspNetworks, Google Fiber etc. We also have other companies who provide similar solutions but with different requirements depending upon their specific needs - e.-g., Internet Service Providers like Comcast / Verizon ). If there isn't any listed addresses available then simply click ""Add"" from within Microsoft Search Console when prompted before clicking Add Address List... To find out what type(es) one might need visit http://www1.microsoftonlinehelperservicecenter2ndhand.com/?id=10&lang=en_US#searchresult+for%20name%. This should give some idea where exactly those particular queries would go into determining whether someone could get access via Skype call forwarding over IPv4 networks without having had direct experience connecting across them! Also check www3rdpartyservicesv6rpc7fnsn5"
20	test-00024286	xho	Nangomso kulindeleke ukuba ayipheke eyophula iBaroka.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'DATE'}, {'start_byte': 45, 'limit_byte': 52, 'label': 'ORG'}]	DATE: Nangomso $$ ORG: iBaroka	"Nangomso kulindeleke ukuba ayipheke eyophula iBaroka.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (click image) - The following table shows which groups are listed by individual IDs with some additional info about who they belong within these categories...   Name Group Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144"
21	test-00024844	xho	"Ngoku sikhululekile, kodwa kusekuninzi ekufanele sikwenze ukuqinisekisa intlalontle yomntu ontsundu eAfrika."""	[{'start_byte': 100, 'limit_byte': 107, 'label': 'LOC'}]	LOC: eAfrika	"Ngoku sikhululekile, kodwa kusekuninzi ekufanele sikwenze ukuqinisekisa intlalontle yomntu ontsundu eAfrika.""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information about how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 (Note: The following table shows which groups are included by default when creating new lists.) Listing 1 - Name Entity Group Ids Example 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148"
24	test-00024959	xho	USotyu akavumanga ukuchaza indlela abaza kunceda ngayo imvuselelo yembali kaNkosi Maqoma.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}, {'start_byte': 82, 'limit_byte': 88, 'label': 'PER'}]	PER: USotyu $$ PER: Maqoma	"USotyu akavumanga ukuchaza indlela abaza kunceda ngayo imvuselelo yembali kaNkosi Maqoma.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are shown here.) If you want your own definition for each one please contact me at [email protected] or send us some feedback on our website. We'll add it when we have time! Thanks again!! -D- DANNY KELLY & THE MOST POPULAR SITE IN AMERICA FOR ALL OF OUR LIKES AND MORE ABOUT US HERE : http://www1stworldonline.com/blog/2012..._the_mostpopular__site_inamerica_.html?utm=mail&id=12347767892#post1133759901 This site has been used by many people around America including myself who love this place so much that I decided to make my first ever blog about them! It's called ""The Most Popular Online Site In USA"" because they're not just popular but also very interesting too!! They've got over 100 million visitors every month with their amazing content which includes everything from news articles to movies, books, music videos etc.. You can find out what other sites like these exist online right now if there isn't any info available already :) So let´t get started without getting into spoilers though ;) Here goes...."
25	test-00024217	xho	UChabangu bumvikivile ubom, kangangokuba kuthiwa uhlala noMakhulu wakhe eLokishini.	[{'start_byte': 0, 'limit_byte': 9, 'label': 'PER'}]	PER: UChabangu	"UChabangu bumvikivile ubom, kangangokuba kuthiwa uhlala noMakhulu wakhe eLokishini.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 The following table shows what type(s) are used by Alexa when searching through our database with these queries - click any item below it if there isn't one listed! The first column contains data about who has been identified so far; we'll look at those later... Clicking ""Search"" brings up another page where I've added some additional info such like which people have visited us since last time they searched but not yet found out whether someone else was looking around too much? This can also help identify individuals based upon previous searches rather than just being able say something specific without having anyone know anything further :) You may need Javascript enabled before clicking! To view other pages within Wiktionary search box select View All, enter URL into Google Chrome browser Select Search field Enter Link Code Use Keyword * [ ]*[^]**$|<>+</><!-- Query"
26	test-00025276	xho	"""Ngethuba ndineminyaka elishumi elinesixhenxe ndisenza iMatriki eIdutywa School of Excellence - ndaye ndathengelwa izixhobo zomculo (sound system) ngumninisikolo,"" kubalisa uBlackSpade."	[{'start_byte': 64, 'limit_byte': 93, 'label': 'ORG'}, {'start_byte': 173, 'limit_byte': 184, 'label': 'PER'}]	ORG: eIdutywa School of Excellence $$ PER: uBlackSpade	"""Ngethuba ndineminyaka elishumi elinesixhenxe ndisenza iMatriki eIdutywa School of Excellence - ndaye ndathengelwa izixhobo zomculo (sound system) ngumninisikolo,"" kubalisa uBlackSpade.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list. For more information about this method please refer here : http://www-nkp/docs/. The following table shows how you can use it for your own purposes if there's no other way around these rules...

 (1) NGethuma * = 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189"
27	test-00025140	xho	UMaswana ukhulele eBirha, ekhuliswa ngumakhulu wakhe.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}, {'start_byte': 18, 'limit_byte': 24, 'label': 'LOC'}]	PER: UMaswana $$ LOC: eBirha	"UMaswana ukhulele eBirha, ekhuliswa ngumakhulu wakhe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For a complete listing of these IDs click on this link : http://www1.amazonawsassociateservice/idinfo_enumeration/?p=10&tbmId = 10#IDENTITY LISTING NAME INDEX Name Entity Id Description 1 2 3 4 5 6 7 8 9 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
29	test-00025430	xho	Ixesha elininzi, uluntu lwaseBirha alubinalo ithamsanqa lokubona unyana walo ekhwele eqongeni, nanjengoko luqhele ukuva nje loo ndyondyo yakhe isitsho kamnandi kunomathotholo okanye umabonakude.	[{'start_byte': 24, 'limit_byte': 34, 'label': 'LOC'}]	LOC: lwaseBirha	"Ixesha elininzi, uluntu lwaseBirha alubinalo ithamsanqa lokubona unyana walo ekhwele eqongeni, nanjengoko luqhele ukuva nje loo ndyondyo yakhe isitsho kamnandi kunomathotholo okanye umabonakude.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included by default when creating new queries with `$`, but can also include any other types such like memberships etc.: https:/ /api\v3\.com?domainName = ""Amazon"" GROUP BY {name} ORDERING(groupBy) } # This allows us access to our own database if we need help finding people who have been identified through social media accounts @{@] twitter account (@[email protected]) google+ facebook page! [{""user"":""John"", ""@username"":null,""password"":"""",""address"":""12345"",""city"":""New York""}]}...and so forth... You may find some interesting results there too :) I'm sure many others would love to know what they're missing out on! Thanks again everyone!! :-) See ya soon guys!!! ~ John Doe <johndoctrine@gmail.[REDACTED"
30	test-00024669	xho	"Into esingayivumanga silusapho sisiphakamiso samagosa esiXeko saseKapa sokuba angcwatywe kwanamhlanje okanye ngomso, noko asinakuqhuba ngathi singcwaba into ebi ngenaxabiso siza kweza amalungiselelo afanelekileyo sifumane neengcebiso ngesintu nakwinkolo yobuKrestu ukuba siqhube njani na."""	[{'start_byte': 62, 'limit_byte': 70, 'label': 'LOC'}, {'start_byte': 89, 'limit_byte': 115, 'label': 'DATE'}]	LOC: saseKapa $$ DATE: kwanamhlanje okanye ngomso	"Into esingayivumanga silusapho sisiphakamiso samagosa esiXeko saseKapa sokuba angcwatywe kwanamhlanje okanye ngomso, noko asinakuqhuba ngathi singcwaba into ebi ngenaxabiso siza kweza amalungiselelo afanelekileyo sifumane neengcebiso ngesintu nakwinkolo yobuKrestu ukuba siqhube njani na.""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociationonlinecom.org/en_US/?id=1401&searchtext=""ID"", ""name"": {}, }

 - The following table shows which groups are included by default when searching through our database with Google Translate API keys provided via https:/ /api2webapps/. This allows us access directly within any search engine without having to manually enter these IDs at every step along the way! We also provide additional options such like adding multiple categories based upon individual users who have already been added onto one specific category page so we can easily create separate lists if needed! Please note however there may still exist instances where it would not work properly due to missing data being inserted during searches but should always remain intact until further notice :) To view other examples click HERE... See Also Acknowledgements Thanks go out everyone involved!! I hope my research has helped others find ways to improve online shopping experience while keeping up appearances & improving quality over time.. Thank You!!! ~Sara K., @s"
32	test-00024729	xho	Noxa nje encome Ingquza Hill neSenqu, uMakwetu ukhwele ezehlela kwabanye oomasipala baseMpuma Koloni esithi basilele ekumiliseleni iingcebiso zeofisi yakhe.	[{'start_byte': 16, 'limit_byte': 36, 'label': 'LOC'}, {'start_byte': 38, 'limit_byte': 46, 'label': 'PER'}, {'start_byte': 84, 'limit_byte': 100, 'label': 'LOC'}]	LOC: Ingquza Hill neSenqu $$ PER: uMakwetu $$ LOC: baseMpuma Koloni	"Noxa nje encome Ingquza Hill neSenqu, uMakwetu ukhwele ezehlela kwabanye oomasipala baseMpuma Koloni esithi basilele ekumiliseleni iingcebiso zeofisi yakhe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociateservice/enumeration_list.html#id=1048&queryId = ""John Doe"", which can also include any other IDs such like JohnDoeID etc.. The following table shows some examples where we could have used multiple identifiers instead of just one identifier with no extra data added by adding additional fields at every step along the way - eg if I wanted my user account number but not his email addresses it would need to contain both two separate field values so there was nothing left over after removing those three unique entries...

 (click image to enlarge)  
      1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78"
33	test-00025016	xho	Ngokweziphumo iDA iyiphumelele ngo-95.92 weepesenti le Wadi.	[{'start_byte': 14, 'limit_byte': 17, 'label': 'ORG'}]	ORG: iDA	"Ngokweziphumo iDA iyiphumelele ngo-95.92 weepesenti le Wadi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e. g., ""John Doe"" ). If you want to use a different entity for each person or group then simply return them separately from their IDs by adding -id=1, e : {name} = [{personId},...] where name denotes who owns what property; if not specified it defaults back into its original state with no value returned ; otherwise returns nil which means there are none listed at this point but they may still exist on some other server such like http://localhost/johndoe/. The following table lists every single one so far identified within our database schema including any associated IDs used here since we have already created these tables manually before writing out those queries below!

 [ 1 ] Name Entity Id Description John Doe 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96"
