	example_id	language	text	spans	target	prompt	gpt2
14	test-00016491	pcm	Kogi police don catch tricyle operator wey dey rob passagers	[{'start_byte': 0, 'limit_byte': 4, 'label': 'LOC'}]	LOC: Kogi	"Kogi police don catch tricyle operator wey dey rob passagers

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The following table shows each entity's list (in alphabetical order): Name Entity Description Address Person Location Organization Personal Name Business address N/A 1-1 - 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222"
15	test-00002982	pcm	"Nigeria Punch newspaper headline say: ""To dey safe from coronavirus, shave your bear-bear, CDC warn."""	[{'start_byte': 0, 'limit_byte': 23, 'label': 'ORG'}, {'start_byte': 91, 'limit_byte': 94, 'label': 'ORG'}]	ORG: Nigeria Punch newspaper $$ ORG: CDC	"Nigeria Punch newspaper headline say: ""To dey safe from coronavirus, shave your bear-bear, CDC warn.""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match those listed below. If you want more information about each entity or its associated ID's please contact us at info@amazoncomputingcenterinfo/contactus/.

 (Note: The following list may contain affiliate links.) * Name Entity Description Address Location 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203"
16	test-00015236	pcm	wen police don catch di husband and im herbalist for Otukpo, di family pipo of di pesin wey die don go komot di bodi for wia dem bury am, kom organise burial for am on to June 1, 2021.	[{'start_byte': 53, 'limit_byte': 59, 'label': 'LOC'}, {'start_byte': 171, 'limit_byte': 183, 'label': 'DATE'}]	LOC: Otukpo $$ DATE: June 1, 2021	"wen police don catch di husband and im herbalist for Otukpo, di family pipo of di pesin wey die don go komot di bodi for wia dem bury am, kom organise burial for am on to June 1, 2021.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note that this list does not include any other entity.) The following table shows each individual person's occupation with respect a given city or state by their respective country/region(s): United States - Alaska Anchorage-Alaska California San Francisco Bay Area Los Angeles Central Florida Miami Beach County Washington D.C.-Washington DC Seattle & Tacoma WA Vancouver Island Hawaii Honolulu Metropolitan Region Chicago North Carolina South Dakota West Virginia Western Pennsylvania Eastern Wisconsin Wyoming Other Country / State Name Occupation Location Address City USA US Alabama Aloha International Airport Atlanta AL Arizona Albuquerque AZ Arkansas Boise Bexar CO Boston CA Charlotte NC Colorado Denver DE Detroit FL Georgia Greenville GA Grand Rapids MI Houston IA Indianapolis KS Kansas Lansing MO Louisville MD Minneapolis MN Missouri St Louis MT Nashville TN Texas Austin TX Utah Arlington VA Vermont VT Virgin Islands WV WI Minnesota East Coast Maine Michigan Milwaukee MA Maryland Massachusetts Pittsburgh RI Rhode Laketon SC Tampa SD Tennessee Savannah SA Tulsa UT Vt Tennessee Mobile AR Louisiana Mississippi Oklahoma OK Oregon Palmetto PA Puerto Rico Saint Kitties NY Ohio Philadelphia OH Portland NJ Phoenix NV Sacramento LA Saltillo NM Santa Barbara ME Sydney NH Toronto ON Ottawa QC Prince Edward IS Quebec Saskatchewan Yukon BC Alberta British Columbia Manitoba Newfoundland And Labrador Northwest Territories Nova Scotia Ontario PE Northern Mariana Togo QLD Canada Victoria"
17	test-00016140	pcm	Kofar Nassarawa tok say dem go find out since wen doz things  don dey apun and check if oda pipo dey involve in di yawa.	[{'start_byte': 0, 'limit_byte': 15, 'label': 'PER'}]	PER: Kofar Nassarawa	"Kofar Nassarawa tok say dem go find out since wen doz things  don dey apun and check if oda pipo dey involve in di yawa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part thereof or those which have been omitted from it (e-mailing them with a list containing their addresses). If you want to add more information about your entity please contact me at [email protected]. I am happy for any queries regarding this document!

 ""I'm sorry but we can't get into details on what's going through our minds right now."" - John Doe #1, April 2013 The following documents were created by Daniel Koffman during his time working under various aliases including Dwayne Johnson & Chris Pratt : http://www2.amazonawsignsinc.com/documents_files/?id=84901&pageId=-3#catalog%20documentation+usd9a6f5c7b4ce0afecbeefaa00cfbdacdf06ed1499891858161909081728576050488040903097709527103929071536553585261234756787242577234445474622133778337611389864946686321576959056568790421000541004300005320063201030001833078874"
19	test-00016261	pcm	Dr Abayomi Olaniyan wey be di ExecutiveDirector National Hoeticultureal Research Institute, don pinpoint inadequte expertise for tomato processing as di main kos of di seasonal glut and why di product no dey too dey for market.	[{'start_byte': 3, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 48, 'limit_byte': 90, 'label': 'ORG'}]	PER: Abayomi Olaniyan $$ ORG: National Hoeticultureal Research Institute	"Dr Abayomi Olaniyan wey be di ExecutiveDirector National Hoeticultureal Research Institute, don pinpoint inadequte expertise for tomato processing as di main kos of di seasonal glut and why di product no dey too dey for market.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed on this page or use a comma separated list instead (e-mail me with any questions). I am happy if you can find them here.

 (Visited 1 times) Last visit was at 11/28 - 12 hours ago by John Ritchie from San Francisco CA Reply Delete Read more about my research into how tomatoes grow... http://www1.amazonawsaustralia2ndhandbooks3.com/?id=BQYJZ4X6C8I&ref_src=twp_nfjgvbwc0sxk9m5d7lhzrpgtcluql#ixzz42VUoAiRtdM The following information has been provided under Creative Commons Attribution 3 Public Domain License : https:/ / www, which means it may contain attribution within but does NOT imply endorsement thereof By submitting your request please acknowledge our thanks! We appreciate every help out there so far :) Thank You very much! Thanks again everyone!! Happy growing!! :-) Please note these links have expired due backdated content.. If they do return after 30 days then their contents must remain intact until further notice.. This site contains affiliate linkages between us through some third party sites"
20	test-00015561	pcm	So, for dos wey no get believe for di administration of Buhari, notin get benefit.	[{'start_byte': 56, 'limit_byte': 62, 'label': 'PER'}]	PER: Buhari	"So, for dos wey no get believe for di administration of Buhari, notin get benefit.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are listed on this page (e-mail address). If you want more information about each entity or its associated ID's please contact us at info@amazonusauthorityonlinecomputing.com. We can also provide a list of other companies who have been contacted by our customers regarding their own business dealings with them through eCommerce sites such Asiatico, eBay Inc., etc. Please note these lists may contain some inaccuracies which could cause confusion if your company does NOT use any specific identifiers when listing individual products online from within Australia/New Zealand based upon what they say themselves!

 - The following table shows how many times one person has received multiple requests over time requesting different items via email addresses; it should help clarify where people might find discrepancies between those two types(s) so there isn't too much duplication here... For instance, I've seen several emails asking me ""What do you think?"" but none had anything like my response saying something along the lines below....I'm sure most would agree i am very confused because even though someone sent out three separate messages trying again after receiving both letters back & forth without success..and then another message said ""...you're wrong"" while still having nothing better than just being told everything was fine.....so why did"
21	test-00002900	pcm	Di Media and Communications Manager for di Press Bureau of di UK Metropolitan Police, Rebecca Byng, bin tell BBC Pidgin say dem dey aware say one of dia officer dey for Big Brother Nigeria show and dem don inform dia director of professional standard to carry out investigation on top di issue.	[{'start_byte': 62, 'limit_byte': 84, 'label': 'ORG'}, {'start_byte': 86, 'limit_byte': 98, 'label': 'PER'}, {'start_byte': 109, 'limit_byte': 119, 'label': 'ORG'}, {'start_byte': 181, 'limit_byte': 188, 'label': 'LOC'}]	ORG: UK Metropolitan Police $$ PER: Rebecca Byng $$ ORG: BBC Pidgin $$ LOC: Nigeria	"Di Media and Communications Manager for di Press Bureau of di UK Metropolitan Police, Rebecca Byng, bin tell BBC Pidgin say dem dey aware say one of dia officer dey for Big Brother Nigeria show and dem don inform dia director of professional standard to carry out investigation on top di issue.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part thereof or those which have been identified by a search engine such as Google. If you want more information about these entity's addresses please contact us at info@diymediaandcommunicationsmallianceonlinecomputingcompany.co.uk (UK), we can help with your enquiry here : http://www-info/search_results.html#name=Diamantalouza&queryId=1

 (Note - this list does NOT include any other companies listed below.) The following table shows each company whose address has also appeared online from its website but was removed due no longer being relevant because it did not meet our criteria... ) Name Address Number Of Employees Location 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
24	test-00015815	pcm	He give order say make di court registrar verift di informate wey dem supply and di place wey di surety dey live, he kom adjourn di case to May 10 for hearin.	[{'start_byte': 140, 'limit_byte': 146, 'label': 'DATE'}]	DATE: May 10	"He give order say make di court registrar verift di informate wey dem supply and di place wey di surety dey live, he kom adjourn di case to May 10 for hearin.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] http://www2-online.com/en_US/article/201706090112130030/?id=10&page=3 [4][5]. The list can also include a link back here.

 (Note that this does not mean you have to use any other form of search engine like Google or Yahoo.) I've used these links on my own site but they are still useful if someone wants me help with something else - ezine has been helpful too! If anyone knows how to do it better please let us know so i may add them :) Thanks again!! :D Reply Delete Read more about ""The Law"" at https:/ / www 2 Online Dictionary Of Legal Terms & Laws, which includes many definitions including some common ones such Aspirations And Exercises For A Better Life In America's Most Dangerous Cities...and More.. This article was originally published by 3OnlineLawyer Blogs under Creative Commons Attribution 4.0 International License You must agree to abideby our terms before posting content from those sites without prior written permission From time immemorial legal experts had developed laws based upon their knowledge of law relating specificallyto criminal matters involving human rights violations; however, there were no specific statutes governing what constitutes civil"
27	test-00015303	pcm	Plenty Athletico fan dem don gather for Valladolid Plaza Mayor to dey sing song, and plenty fan dem also reach outside of di stadium, wia dem komot dem make e for no kos wahala.	[{'start_byte': 7, 'limit_byte': 16, 'label': 'ORG'}, {'start_byte': 40, 'limit_byte': 62, 'label': 'LOC'}]	ORG: Athletico $$ LOC: Valladolid Plaza Mayor	"Plenty Athletico fan dem don gather for Valladolid Plaza Mayor to dey sing song, and plenty fan dem also reach outside of di stadium, wia dem komot dem make e for no kos wahala.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity entries than are shown here.) If you want your own listing please contact me at [email protected] or on Twitter @SJW_Citizen. I am happy that this article has been published so far! Please feel free notto share it with others if possible!! Thanks again everyone who helped out by reading my post! :) - Sjw Citizen #1 : http://www-sjws.com/blog/?p=1213&tid=11349977#post1309392958160120480028804909837304038982 * ""I'm going back home now"" ~Marianne Kowalski, May 20th 2014 **UPDATE** On June 1st 2015 we received some emails from people asking us to add them into our database because they were interested in seeing what other companies have done about their employees being fired after having worked there since 2010.* We've added these individuals onto lists like https:/ / www.-esportscooperativesforum/#!/index.php?topic=/0...*and then removed those listed when asked why someone was looking through his LinkedIn profile instead*. This means many organizations may still need"
28	test-00015800	pcm	Jayapal, wey be member of di Democratic Parti accuse di lawmakers dem from di Republican say dem cause make COVID-19 spread welwel and tok say make dem punish dem.	[{'start_byte': 0, 'limit_byte': 7, 'label': 'PER'}, {'start_byte': 29, 'limit_byte': 45, 'label': 'ORG'}, {'start_byte': 78, 'limit_byte': 88, 'label': 'ORG'}]	PER: Jayapal $$ ORG: Democratic Parti $$ ORG: Republican	"Jayapal, wey be member of di Democratic Parti accuse di lawmakers dem from di Republican say dem cause make COVID-19 spread welwel and tok say make dem punish dem.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed on this page or any other website you may use for your own purposes (e.-g., Google Docs). If there's a problem with these results please contact us at info@davidpaulsonlinegroupmail.com. We'll try our best!

 -David Parsonson Line Group Mailing List | Contact Us For more information about Davenport email address, visit www://www1stpartylines.org/contact_us/. Email Address : davidpauchson linegroup mailto daniel patton dot com Phone Number 1ST PARTY LINE GROUP MAILING LIST The following addresses have been added by users who requested their e-mails sent through them via direct message within 24 hours after receiving one such request; they were removed due no reason given during normal business days but remain available if necessary until further notice.(Please note however that some people do receive emails directly) Please Note This list does NOT include individuals whose identities can be found online without prior permission(such like those mentioned below), nor persons whom cannot find out where someone lives based solely upon what appears on it when viewed alone.[*] All requests must contain valid identification documents which should also show proof of residence[**]. Any person requesting additional"
29	test-00003292	pcm	Dis talk generate plenty reaction as some Africa people talk dia mind for di mata on top social media.	[{'start_byte': 42, 'limit_byte': 48, 'label': 'LOC'}]	LOC: Africa	"Dis talk generate plenty reaction as some Africa people talk dia mind for di mata on top social media.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (click here) The following table shows how many times each entity was mentioned by a person or group within this list. It also includes information about their status at that time such details are not included with any other data sources like Google Analytics, Facebook etc.. This can help you understand what's going through your head when it comes down from being able read more than one source into another! If there were no mentions then we would have been left out!! We know these things happen but they're just part-time jobs so don't expect them every day!! You may want us back if something goes wrong! Please let me KNOW IF YOU HAVE ANY QUESTIONS ABOUT THIS POST AND I WILL BE HAPPY TO HELP!!!! Thankyou very much!!!!! -Diane Meehan (@dianetailer) December 11th 2013 @ 12pm EST Reply Delete
I'm sure most African Americans do too though... But why does everyone think Africans should get paid less? Why did someone say ""African American"" instead? And who cares where my money camefrom?? What kinda racist thinks blacks deserve better treatment??? Do black folks really need higher wages because whites aren´t doing anything different?! Also please stop saying white americans make up 50%+of our population"
30	test-00003253	pcm	Dem push de next hearing to May 21, 2020.	[{'start_byte': 28, 'limit_byte': 40, 'label': 'DATE'}]	DATE: May 21, 2020	"Dem push de next hearing to May 21, 2020.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] [2][3]. The list can also contain a comma separated string (e-mail address) or any other character that you want included on your end result. For more information about how this works please refer here : http://www4jnxwfqg9h7p6m8y5vk/en_US/docs/. You may use these strings for multiple purposes at once if desired by one person who has not yet been notified via email when they are ready to submit their results with our service provider's website, eMail Address / Email Protocols etc., but we do NOT accept them from third parties unless specifically requested otherwise below.]

 (a)(i). A company must provide its own data source which includes customer records such background checks conducted under applicable law; i.. nt... ou.... ud....... dz..... zl...... lc........ rr......... sb............. ttl... wtc................ yyy.... htm... mwd.. pty........ qo? cnt...? btt? ftr??? gte?? ftmt?? trct??? fipt????? frst???? crft.? brndnscrnlmnfrrdnnrnngssrsrrrtlr"
31	test-00015978	pcm	Na Mohamed Bazoum wey be former interior minister go enter office afta am as e take win presidential election last month	[{'start_byte': 3, 'limit_byte': 17, 'label': 'PER'}, {'start_byte': 110, 'limit_byte': 120, 'label': 'DATE'}]	PER: Mohamed Bazoum $$ DATE: last month	"Na Mohamed Bazoum wey be former interior minister go enter office afta am as e take win presidential election last month

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ = [1] | (2) - 1 # => 2 Person Name Address City State Zip Code Country Postal code Email address Phone number Number Of persons who are listed on this list The following table lists each entity that has been identified by its first letter or capital letters with a value greater than 0. For more information about these numbers please refer To view other tables at http://www-data.org/en_US/docs/_datasets/?table=entity&id=102322#tpl%3A0x9e8c4f6d7b5afacdfaaadcfbcabcdccdbdeefecbdceffdcdddaebfdca20edfe30405060907080990028010908181617141519071112132729333435363739444546474849555664656769687559576663649586597779787878889062598952697249627976285389425905260932642653225525825726826726927827727627529529904263274284286287288289290294296297298300301303304305306"
32	test-00003270	pcm	Some Ghanaians question de 88 hospital project wey govment wan build in one year, dem argue dis just be 'audio hospital'.	[{'start_byte': 72, 'limit_byte': 80, 'label': 'DATE'}]	DATE: one year	"Some Ghanaians question de 88 hospital project wey govment wan build in one year, dem argue dis just be 'audio hospital'.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids for each entity that you want included on your list (e-mail address). If there are no more than three or four entries with a single entry id then return them separately from any other data set containing those IDs. For instance if two fields have multiple values it may not work because they were added together but instead must contain at least 3 unique identifiers which can't possibly match up correctly so this should always happen when adding new records into database tables suchas ebooks, movies etc.. The following table shows how many different types exist within these categories including some common ones like books/videos :

 (1) Book Title Author Name Publisher ISBN Price Number Of Books 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 202220"
