	example_id	language	text	spans	target	prompt	gpt2
11	test-00018151	sna	Harare City v Bantu Rovers - Rufaro	[{'start_byte': 0, 'limit_byte': 11, 'label': 'ORG'}, {'start_byte': 14, 'limit_byte': 26, 'label': 'ORG'}, {'start_byte': 29, 'limit_byte': 35, 'label': 'LOC'}]	ORG: Harare City $$ ORG: Bantu Rovers $$ LOC: Rufaro	"Harare City v Bantu Rovers - Rufaro

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or subtypes that are not listed here (e., for instance a group with multiple members). For more information about each type please refer http://www-data.org/en_US/docs/. If you have questions regarding this table use https:/ / data, e! Please note : This section does NOT include ""entity"" fields which may appear on other tables but do exist within it's own text file! See also Table 1 below where we provide examples from different sources including Wikipedia pages such Asimovs page etc..

 (1) A person who has been identified by their surname at least once during his lifetime; i.) was born before 1900 ; ii.—was married between 1885 and 1890 when they were both 17 years old • iii.—married after 1880 while living abroad In order To identify persons whose surnames had changed over time due either birth date through marriage nor death dates via census records then simply enter your current address into our database so people like me could find them if needed We would need some sort Of identification code provided By submitting these forms I am providing my full Name & Address Information along With Your Social Security Number You must give us permission first Email * Required field Submit Form Entering password"
12	test-00017751	sna	VaChombo, avo vanova gurukota idzva rezvemari, vabvuma kuti ichokwadi kuti pane hurongwa hwakadai huri kuitika mubato ravo.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}]	PER: VaChombo	"VaChombo, avo vanova gurukota idzva rezvemari, vabvuma kuti ichokwadi kuti pane hurongwa hwakadai huri kuitika mubato ravo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's entity ID (e-mail address). If you want more information about each one please refer here.

 ""The following are my own unique identifiers for this website."" - http://www1.amazonawsolutionsincorporation2/index_en.html?id=1401&pageId=-1530#detail%5D134767897"" The list below contains a few examples from different companies who have been listed on our site by other people with similar IDs or their company addresses online but not yet identified through Google Translate data provided via eCommerce sites such AspNetworks, eBay Inc., etc. These lists may contain additional details which can help us better understand how these individuals were able access certain services at some point during time period when they did so without any prior knowledge whatsoever regarding them being associated with specific websites within those same domains where we do business; however it does NOT mean there was no previous interaction between individual users over many years before accessing particular products based upon what others had seen while browsing various web pages related thereto including search engines like google translate ; nor should its use imply endorsement thereof because none has ever shown actual direct links back into another domain if anyone knows anything else concerning either product(s) used therein"
13	test-00016813	sna	Hurumende inoti kuburikidza nekambani yakaumbwa kubva muGrain Marketing Board inonzi Silo Food Products iri kuparura hurongwa hwekugadzira zvimwe zvekudya zvichatengeserwa vanhu zvakaderera mutengo.	[{'start_byte': 54, 'limit_byte': 77, 'label': 'ORG'}, {'start_byte': 85, 'limit_byte': 103, 'label': 'ORG'}]	ORG: muGrain Marketing Board $$ ORG: Silo Food Products	"Hurumende inoti kuburikidza nekambani yakaumbwa kubva muGrain Marketing Board inonzi Silo Food Products iri kuparura hurongwa hwekugadzira zvimwe zvekudya zvichatengeserwa vanhu zvakaderera mutengo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer here. For a list with multiple IDs click on any item below it for further details including its title, description & URL : http://www1.amazonawsolutionsincorporation/index_en.html#search=ID&queryId = ""Elizabeth"" ; if not found return false; // Searching by Name returns results from search engine instead of searching through individual items ListItemName(item) { var indexIndexes=[]; IndexedItems[0] += 1 } function findAllEntities() { try{ ItemInfo[""name""] := """" + Items['NAME'] * 2+2;} catch(Exception e){ Console.WriteLine(""Error finding ALL Entries""); console._taboolaData();} elseif (!findAllentites()) throw new Exception(""Invalid entry"") break while((!FindEntity().Count - 3)) continue until ((GetEntityById('Escape') == 0 && GetEntityTypeIsEmpty($entity)))!= null endwhile let resultInArray=(Object obj); Object[] entries={}; foreach ($entry as i =>!$value ) do getValueFromEntry(_obj ["
14	test-00017844	sna	Nhengo imwe chete yebato iri, Va Mitt Romney, ndivo chete vakavhotera kuti VaTrump vawanikwe vaine mhosva.	[{'start_byte': 33, 'limit_byte': 44, 'label': 'PER'}, {'start_byte': 75, 'limit_byte': 82, 'label': 'PER'}]	PER: Mitt Romney $$ PER: VaTrump	"Nhengo imwe chete yebato iri, Va Mitt Romney, ndivo chete vakavhotera kuti VaTrump vawanikwe vaine mhosva.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note that this list does not include any other entity.) The following table shows each individual person's address on his or her website for a given date/time. If you want to know more about them please visit their websites at http://www-address.com/. For information regarding how they are listed click here : https:/ / www - Address Listing Page 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181"
15	test-00017499	sna	Zvirango zviri muUnited Nations Charter muchikamu chechinomwe kana kuti Chapter VII uye zvinoshandiswa kana United Nations isingadi kutumira mauto.	[{'start_byte': 15, 'limit_byte': 31, 'label': 'ORG'}, {'start_byte': 108, 'limit_byte': 122, 'label': 'ORG'}]	ORG: muUnited Nations $$ ORG: United Nations	"Zvirango zviri muUnited Nations Charter muchikamu chechinomwe kana kuti Chapter VII uye zvinoshandiswa kana United Nations isingadi kutumira mauto.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/en_US/docs/. You may also want a copy for yourself by clicking on ""Copy"" below (or click on any other link). If there are no matching entries then simply return them with their corresponding IDs instead! This option allows us not just search but even find out which person has been identified so we don't have too many people searching our database at once...

 (click image) - https:/ / datacentre.com/?id=104850&searchtext='%s\ %d+`$name = `${ID} ${NAME}\"" \; + $(dateTime()*100)+1 ; if ($Name == '' &&!empty($Date)) { echo ""${ID}"" } elseif ((GetObject(""SELECT * FROM customers WHERE customerId=$Customer"") AND CustomerType!= """" )) { print ""<div class=\""input type=\""hidden\""> <h2>Hello</hr><br /> </li></ul>"" >""; exit 1;} // Get Entity Name from Query String getEntityNames(); var _entityData[] = []; foreach (_entityIn"
16	test-00016700	sna	Pane mhuri dzakawanda dzakadzingwa mumapurazi adzakapihwa nehurumende makore akawanda pafuura kuChemagora kuMidlands nekuMashonaland West uye vakarwira hondo yerusununguko vari kunyunyutawo pamusoro nenyaya iyi.	[{'start_byte': 94, 'limit_byte': 137, 'label': 'LOC'}]	LOC: kuChemagora kuMidlands nekuMashonaland West	"Pane mhuri dzakawanda dzakadzingwa mumapurazi adzakapihwa nehurumende makore akawanda pafuura kuChemagora kuMidlands nekuMashonaland West uye vakarwira hondo yerusununguko vari kunyunyutawo pamusoro nenyaya iyi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own email addresses it would look like this : http://www1.amazonawsapparelstore2ndhand.com/email/address?id=1401&type=3#detailpage_numbers

 - The following table shows how many people have been listed on our website since January 1st 2013 by Alexa, which means we've added over 2 million new users every day! We're also adding more than 100 additional members who are currently active at any given time so please check back often with us before posting anything else :) Please note there may be some errors when updating these tables due not being able update data directly through Google Analytics but they should work fine now! Thanks again everyone!! Thank You very much!! ~Alexa~ @Amazon AWS App Store | https:/ / www4amzn.com/#!/search/?q='+name +""%s'"" %(date) # This number represents total user activity during 2014 & 2015 * Last updated December 31st 2017 ** Total Users = 3 Million *** Number Of Members Since Jan"
17	test-00016696	sna	Vati pari zvino mabhanga ane mari yekunze mamiriyoni mazana masere emadhora ekuAmerica uye iyi ndiyo mari inofanira kushandiswa nemaindasitiri nemakambani.	[{'start_byte': 76, 'limit_byte': 86, 'label': 'LOC'}]	LOC: ekuAmerica	"Vati pari zvino mabhanga ane mari yekunze mamiriyoni mazana masere emadhora ekuAmerica uye iyi ndiyo mari inofanira kushandiswa nemaindasitiri nemakambani.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few typos that are not present on this page.) If you have any questions or comments please feel free use our contact form at http://www-us.amazon.com/contact@yahoo_uk/answer?q=US&fid=1401085392909838. ) Please note - we do NOT accept returns for items which may contain errors due either to postage issues with USPS mailers etc. We also cannot guarantee delivery time based upon your address but if it's possible then I would suggest contacting us first before sending out orders! Thank You!! :) Reply Delete Read more about ""Amazon"" here : https:/ / www.-us..online.com/en...s1t2p3r0nj4xk7g6c9bzw+uXQJZUyCmWlYTKG#ixzz42RpbBHdpM -----END PGP SIGNATURE----- 1) AUTHOR(S): david daniel james bryan gordon laura rhodes john hansen wenderson 2a). This document was created by me from my own research into how people interact online through social media platforms such"
18	test-00016826	sna	Bulawayo ndiyo iri kutevera pavanhu vafa vanosvika makumi maviri nevatatu.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'LOC'}]	LOC: Bulawayo	"Bulawayo ndiyo iri kutevera pavanhu vafa vanosvika makumi maviri nevatatu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (click image) - The following table shows which groups are listed by individual IDs with no other identifiers at any given time when querying Alexa, including those associated directly with individuals who have not yet been identified via Google Analytics data acquisition techniques such AsyncAnalyticsDataAssignment() etc.. This can help identify people whose identities may change over Time series queries but it does so without requiring additional validation if they do indeed exist within one set period after being added into our database... In addition to these lists we also include some unique identifier values based upon user activity during searches through various search engines like Bing & Yahoo! Search Engine Optimization Tools; however there has been much debate about whether users should actually know what type of identity someone might present themselves online while searching... I believe most would agree its important because many companies don't even bother checking out where exactly somebody lives before making decisions regarding whom"
19	test-00017082	sna	VaMakota vati mugwaro ravasvitsa kudare reparamende vari kudawo kuti bhodhi rezvehutano reHealth Service Board ripwanywe paumbwe komisheni yeHealth Services Commission.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}, {'start_byte': 88, 'limit_byte': 110, 'label': 'ORG'}, {'start_byte': 139, 'limit_byte': 167, 'label': 'ORG'}]	PER: VaMakota $$ ORG: reHealth Service Board $$ ORG: yeHealth Services Commission	"VaMakota vati mugwaro ravasvitsa kudare reparamende vari kudawo kuti bhodhi rezvehutano reHealth Service Board ripwanywe paumbwe komisheni yeHealth Services Commission.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or subtypes that are not listed here but which may have been used by other sources for this purpose (e-mail addresses). For more information on how you might use a single source document please refer back below!

 (1) A person's surname must match their occupation with respect thereto; e.-Mail Address : http://www2.amazonawsassociationonlineapp.com/company_name?id=1401&type=CompanyName+Employee#search%3AproductID* ; E-. Name, Company Number & Organization address - eg., ""Amazon"" [email protected] *Note*: This does NOT include your own company email account if it was created before January 1st 2013 at least one year prior than December 31th 2012 when we first published our database entry about these companies... If there were multiple accounts associated together then they would need separate entries so I've included them separately from each others page since those two pages do overlap.... Please note however my data has changed over time due both being updated frequently during periods where new databases come out.) In addition to listing individual persons who appear within categories such Aspirations etc.. some people also seem interested enough into what kindof services"
20	test-00017111	sna	Ngezi Platinum Stars  46 points	[{'start_byte': 0, 'limit_byte': 20, 'label': 'ORG'}]	ORG: Ngezi Platinum Stars	"Ngezi Platinum Stars  46 points

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-data.com/en_US/docs/#id=1&entityID=2#queryIds

 (Note: If a list contains multiple entries with different IDs then it may not contain any unique identifiers.) The following table shows each entry for which there are no matching records on our database - if we have one record at most, but none other than ""John Doe"" has been found by us so far! Note also that some fields do NOT include their own field values; they must either exist within these two tables themselves before being included into the data set itself ; e., when searching through individual items from Wikipedia pages such queries MUST specify both its value AND column number instead! This means those who wish access over many databases should always check whether every single item listed below matches what was specified earlier... In addition I would like people interested enough know where my work goes because sometimes even though someone else does something useful while working remotely i find myself having trouble finding out exactly why somebody did things wrong.... So let me give another thought...I am very happy now knowing everyone knows everything :) Thanks again!! *Sigh* Thank You"
22	test-00017867	sna	Doctor Zhou vati sangano ravo riri kukurukura nyaya yekuti varairidzi vaende kubasa zuva rimwe chete pasvondo, kwete mazuva matatu seavari kushanda ikozvino vachiti varairidzi havana mari yekuendesa kubasa.	[{'start_byte': 7, 'limit_byte': 11, 'label': 'PER'}]	PER: Zhou	"Doctor Zhou vati sangano ravo riri kukurukura nyaya yekuti varairidzi vaende kubasa zuva rimwe chete pasvondo, kwete mazuva matatu seavari kushanda ikozvino vachiti varairidzi havana mari yekuendesa kubasa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information about how IDs are used please refer here : http://www1.amazonawsassociationonlinecom.com/en/products_and_services/?p=15&qID=149901#detailpage

 The following table shows what type(s) we can expect when querying with this method on our database - it does not include any queries which would require us directly accessing data stored within AWS Lambda instances! The first column contains some basic info such as where I am located at my current position, if there was one instance running locally etc... This also includes whether someone has been logged into My Account by me so far but no further details have yet come up regarding who they were logging onto.. In addition to these things let's look at other types of records like user accounts created via email addresses & passwords! These fields should help identify people whose identities may change over time due either because users changed jobs through work related changes / transfers between multiple companies during periods prior – e.-g. changing job titles after being hired ;-) Or perhaps just looking around"
23	test-00016689	sna	Mumiriri weKwekwe Central, VaMasango Matambanadzo, vaudzawo VaNcube kuti nyaya yekusiyanisa huremu hwemabhondi nedhora rekuAmerica yaomesera vanhu vakawanda munyika.	[{'start_byte': 9, 'limit_byte': 25, 'label': 'LOC'}, {'start_byte': 27, 'limit_byte': 49, 'label': 'PER'}, {'start_byte': 60, 'limit_byte': 67, 'label': 'PER'}, {'start_byte': 119, 'limit_byte': 130, 'label': 'LOC'}]	LOC: weKwekwe Central $$ PER: VaMasango Matambanadzo $$ PER: VaNcube $$ LOC: rekuAmerica	"Mumiriri weKwekwe Central, VaMasango Matambanadzo, vaudzawo VaNcube kuti nyaya yekusiyanisa huremu hwemabhondi nedhora rekuAmerica yaomesera vanhu vakawanda munyika.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included by default when creating new accounts with Alexa Services API keys, but can also include any other types such data like user IDs etc.: https:/ /api/.alexa.com/?groupID={0} # This allows us access via our own keychain if needed... @{@keycode = ""1234567890""}... } 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
24	test-00017784	sna	Mutauriri weZIFA VaXolisani Gwesela vanoti zvinhu zviri kufamba zvakanaka mukamba mavo zvekuti vari kushamisika nevanhu vari kuti gadziriro dzechikwata chemaWarriors dzekuenda kumakwikwi eAfrica Nations Cup kuGabon hadzisi kufamba zvakanaka.	[{'start_byte': 10, 'limit_byte': 16, 'label': 'ORG'}, {'start_byte': 17, 'limit_byte': 35, 'label': 'PER'}, {'start_byte': 152, 'limit_byte': 165, 'label': 'ORG'}, {'start_byte': 187, 'limit_byte': 194, 'label': 'LOC'}, {'start_byte': 207, 'limit_byte': 214, 'label': 'LOC'}]	ORG: weZIFA $$ PER: VaXolisani Gwesela $$ ORG: chemaWarriors $$ LOC: eAfrica $$ LOC: kuGabon	"Mutauriri weZIFA VaXolisani Gwesela vanoti zvinhu zviri kufamba zvakanaka mukamba mavo zvekuti vari kushamisika nevanhu vari kuti gadziriro dzechikwata chemaWarriors dzekuenda kumakwikwi eAfrica Nations Cup kuGabon hadzisi kufamba zvakanaka.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For a complete list visit http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=104850&pageId=84901

 - The following table shows how many unique IDs are found on this page per day for every individual person who visits our website from January 1st through December 31st 2017 : Name Number Of Unique Ids Total Days Per Day Average Daily Value % Change From Year To Month Percentage Trending Indexed by Date * Last Updated February 2 2018 12% 0 4 3 2016 11%.0 5 6 7 2015 10%, 8 9 14 2014 13%; 15 16 17 2012 09; 18 19 2011 08.; 20 21 2010 07., 06 22 2009 05.' 23 24 2013 04'; 25 26 2008 03'. 27 29 2007 02', 01 30 2006 00,' 32 33 2004 99.'"" 28 July 2005 96.""29""30 June 2003 95"";31 August 2002 94;""32 September 2001 93,""33 October 2000 92""'34 November 1999 91'""35 April 1998 90""""36 May 1997 89:""37 ""38 March 1996 88 ""'39 Feb 1995 87 ('"
