	example_id	language	text	spans	target	prompt	gpt2
10	test-00002699	luo	Kwan jii ma oyudi kod tuo mar Coronavirus ei kawuononi gin 637 makoro kelo kwan jogo duto man kod tuo magalagalano e pachoka chopo jii alufu 14 gi 805	[{'start_byte': 45, 'limit_byte': 54, 'label': 'DATE'}]	DATE: kawuononi	"Kwan jii ma oyudi kod tuo mar Coronavirus ei kawuononi gin 637 makoro kelo kwan jogo duto man kod tuo magalagalano e pachoka chopo jii alufu 14 gi 805

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included by default when searching through our database with Google Search Console, but can also include other categories such ""Other"" if they do not exist within any category listed below! This includes those who have been identified via search queries like [name] /[group], etc. These IDs may appear at various points throughout these tables so it might take some time before we get back up every single one... Please note however that there has never yet been anything done specifically designed around identifying individuals based solely upon what appears in searches results pages; rather people would need to manually enter specific criteria into google formatter first.... I am currently working out my own way about where exactly someone could find me without having access either directly onto www.googleformattedsearch.com nor being able just look over individual entries individually.. It seems likely most users won't even know"
11	test-00002700	luo	Magi ne oyangi kod jalup jatend migao mochungne yoore mag thieth e pachoka laktar Rashid Aman	[{'start_byte': 82, 'limit_byte': 93, 'label': 'PER'}]	PER: Rashid Aman	"Magi ne oyangi kod jalup jatend migao mochungne yoore mag thieth e pachoka laktar Rashid Aman

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or subtypes that are not listed here (e., for instance a group with multiple members). For more information about how you may use this function please refer back below on our website at http://www-tokyo.com/en_US/.

 - A Listing Of Names In English Language Translation By John Dickson & Michael J. Krieger Published by Oxford University Press ISBN 0 77580490119 This article was originally published online May 18th 2013; updated June 1st 2014 Copyright © 2012 James Ritchie All rights reserved Tags : Wikipedia, Wikia | Google Translate / Markdown · HTML5 Audio File Format Video ID Description Author Name Address Date Posted Comments Notes Links To Other Articles About Us Contact Information Email * Please note we do NOT accept credit cards from third parties unless they have been approved via PayPal! We also don't allow spam emails sent through email addresses so if your address doesn´ t appear there then it's because someone has used us incorrectly... If anyone wants help getting started contact me directly @jamesrindonescu@gmail.... I am happy just posting my work without being asked what kindof questions people ask when reading articles like these :) Thanks again everyone!!"
12	test-00002701	luo	Kanowuoyo gi jopiny kachiel kachiel e tipo mar telebisen kowuok Afya House e boma ma Nairobika laktar Aman bende ne oyango ni nitie jii 10 mane tuono olal gi ngimagi ei kawuononi makoro kelo kwan jogo duto ma tuono osenego e thurka chopo jii 260	[{'start_byte': 64, 'limit_byte': 74, 'label': 'LOC'}, {'start_byte': 85, 'limit_byte': 94, 'label': 'LOC'}, {'start_byte': 102, 'limit_byte': 106, 'label': 'PER'}, {'start_byte': 169, 'limit_byte': 178, 'label': 'DATE'}]	LOC: Afya House $$ LOC: Nairobika $$ PER: Aman $$ DATE: kawuononi	"Kanowuoyo gi jopiny kachiel kachiel e tipo mar telebisen kowuok Afya House e boma ma Nairobika laktar Aman bende ne oyango ni nitie jii 10 mane tuono olal gi ngimagi ei kawuononi makoro kelo kwan jogo duto ma tuono osenego e thurka chopo jii 260

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each person or group then simply return them separately from their ID. For instance if we wanted to find out who owns this house by looking at its owner information it would look like so : { ""name"": [{ ""id"" => 1 },...], } ; // returns 0, 2 etc... var t = new T[1](); while(t) {} console.[{""owner"":""T"", [""title""]=>[""John""], [""email""]=> string(""john@amazon.com"")}]; Console.""Name:""; String=String() + """"""; function getIdentity(){return null;}function setOwnerInfo($ID){if ($ID == -2 &&!$ID!= ''))throw Error('Invalid Owner Info');var n=$0+n-3};for(int i=-4;j<8;j++)console.""[\s]+"".join([][])+([]byte)(null);Console.""Set Name:';""++setOwnerInformation(_getOwnership(),true));// Set Ownership info on user account! foreACH (""user_account"",""newAccount""),this._addUserToUsers().call({},false),"
13	test-00002702	luo	Aman bende nowacho ni County ma Nairobi emapod ne okao namba kuom bedo kod kwan maduong mag joma nigi midusi mar Covid-19no mane gin jii 342	[{'start_byte': 0, 'limit_byte': 4, 'label': 'PER'}, {'start_byte': 22, 'limit_byte': 39, 'label': 'LOC'}]	PER: Aman $$ LOC: County ma Nairobi	"Aman bende nowacho ni County ma Nairobi emapod ne okao namba kuom bedo kod kwan maduong mag joma nigi midusi mar Covid-19no mane gin jii 342

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each entry then simply add it into the table with its ID or by adding another one at any time after. For more information on how this works please refer here : http://www1.amazonawsolutionsincorporated/en/docs_guide2.pdf#search=name&queryIdID = ""John Doe"" # This can also work if there are multiple entries matching same person but not both people! See https:/ / www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146"
14	test-00002703	luo	Bende ne oyangi ni nitie jii 499 mane ochango ei kawuononi ma owe odhi pacho kowacho ni kuom jogo, 403 ne gin jogo manyocha tuo to ne yudo thieth gie utegi mong' ere gi dho ngere kaka Home Based Care	[{'start_byte': 49, 'limit_byte': 58, 'label': 'DATE'}, {'start_byte': 115, 'limit_byte': 123, 'label': 'DATE'}]	DATE: kawuononi $$ DATE: manyocha	"Bende ne oyangi ni nitie jii 499 mane ochango ei kawuononi ma owe odhi pacho kowacho ni kuom jogo, 403 ne gin jogo manyocha tuo to ne yudo thieth gie utegi mong' ere gi dho ngere kaka Home Based Care

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (if any). If you want more information about each one please refer back here. For a complete list visit http://www-data.amazonawsolutions/index_encode.html#identityID, which contains both individual IDs for every single person who has visited this site over time with Alexa Voice Search on their behalf by clicking ""Search"" at top right corner below it!

 (click image) The following table shows how much data was collected from our database during 2014 through 2015 based upon queries made via Google Analytics API requests - including those conducted within 30 days after we first started collecting these records... In addition there are also some additional statistics such not shown but may help us understand what happened when people were asked questions like where they live etc.. We have been able use them so far because I've used my own analytics tools since 2013 : ) This chart displays total number per day spent online while searching terms related specifically towards specific categories; i.) Total amount paid out between January 1st 2012 until December 31st 2016 = 0% * 100000 + 100000 / year 2nd month 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987"
15	test-00002704	luo	Maraga oyudo fuong' ruok	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: Maraga	"Maraga oyudo fuong' ruok

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please refer here. For further details on how this works click HERE for our full guide!

 The following table shows each individual Entity Name with its own unique identifier which can also include any other identifiers such like ""name"", ""address"", etc.. The first column contains their respective IDs so we have two tables showing them together - one where they are listed by type but another when it has been added into SQL Server 2012 R2 database version 2/3...and then there was some confusion over what exactly these were called because I didn't know if those numbers actually existed at time point 1 before adding my new data structure from scratch....so let me explain why i'm not sure whether anyone else knows anything better than myself :) So lets start off simple enough now :1) We'll use MySQL 5 Database Version 3 instead of 4 since both versions contain different typesetting options including DATABASE_TYPE=mysql5 AND DEFAULT = mysql4 & dtdb8&dtdb9;0x00 ; 0xff0000000100000100100000200000004000000000000000006c7f10a11ffffffdfcf"
16	test-00002705	luo	Doho mar nyithindo owito oko bura ma yande ochwal miyo moro ma nyinge Mary Kwamboka ka ywak ni ogai mar bad migao mar doho justice David Maraga odagi kawo ting'  mar nyathi ma owacho ni ne ginyuolo kode.	[{'start_byte': 0, 'limit_byte': 18, 'label': 'ORG'}, {'start_byte': 70, 'limit_byte': 83, 'label': 'PER'}, {'start_byte': 131, 'limit_byte': 143, 'label': 'PER'}]	ORG: Doho mar nyithindo $$ PER: Mary Kwamboka $$ PER: David Maraga	"Doho mar nyithindo owito oko bura ma yande ochwal miyo moro ma nyinge Mary Kwamboka ka ywak ni ogai mar bad migao mar doho justice David Maraga odagi kawo ting'  mar nyathi ma owacho ni ne ginyuolo kode.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or a subset thereof; return None if no entity exists for any given ID. For more information about how you can use this feature please refer here : http://www-datacenter/enigmas/. The following table lists each individual Entity Name with its own unique identifier which may not appear on other tables but should still exist when queried by Alexa - https:/ /api_keystore/?id=1048&queryId={ID}, where {ID}: IsolatedEntityName(name), } contains one single instance value from every Named Person whose identity matches our database definition so it does not contain duplicate instances! This allows us access via API calls without having multiple users at once! See also ""How To Use"" below regarding naming conventions & usage patterns :)

 [{""type"":1,""title"":""Amazon"",""url"":""/articles\/amazon""}] [{}, {""category"":{""product"", },...], [""products"":[{""description"":"""",""price"":[],""reviews"":[""Product""], ""comments"":[]} ] [/blockquote][br /> <script type=""text/javascript""> var _ga = document.createElement('div'); // Create new element div class='articleContent'> </body> <!-- --> #Article"
17	test-00002706	luo	Jayal bura Gerald Gitonga okoo ni burano ne onge kod mise motegno kaka ne ochwale e doho.	[{'start_byte': 11, 'limit_byte': 25, 'label': 'PER'}]	PER: Gerald Gitonga	"Jayal bura Gerald Gitonga okoo ni burano ne onge kod mise motegno kaka ne ochwale e doho.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer back here. For further details visit http://www1.amazonawsassociateservice/index_enumeration.html#id=1048&queryId=2049

 - The following table shows how many unique IDs are found by searching for each individual Entity Name with this command : [ SELECT * FROM `Entity` WHERE Id = 2050 ] ; This results from looking at every single UniqueID within our database which contains over 1 million records! You can also use any number between 0 and 100 if desired but it should not exceed 1000 entries per record so we recommend doing some research before starting :) Note That there may be other ways around these numbers such simply changing their value manually would result into incorrect values when querying multiple instances instead of just one instance... So I suggest checking out my previous post where i used different methods like ""SELECT*"", etc.. To get started checkout https:/ / www2d3b4f9c8bb6af7be5ef0cf0929ee99dbcd89ce972730674537353958608536341857"
18	test-00002707	luo	Okil kamaloka Danstan Omari ma yalo e loo migosi David Maraga okoo ni bura ma nyocha miyono odhi mako e doho en ma miriambo nimar migosi maraga ok ong' eyo kata mana miyono.	[{'start_byte': 14, 'limit_byte': 27, 'label': 'PER'}, {'start_byte': 49, 'limit_byte': 61, 'label': 'PER'}, {'start_byte': 78, 'limit_byte': 84, 'label': 'DATE'}]	PER: Danstan Omari $$ PER: David Maraga $$ DATE: nyocha	"Okil kamaloka Danstan Omari ma yalo e loo migosi David Maraga okoo ni bura ma nyocha miyono odhi mako e doho en ma miriambo nimar migosi maraga ok ong' eyo kata mana miyono.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsolutionsincorporation/index_en.html#id=1048&page=2

 The following table shows what type(s) are used by Alexa when searching through our database data set - we have two types available which can also include any number of identifiers such like ""name"", ""email"" or ""address"". The first column contains IDs from 1st person searches where there was no previous search history record being made at timeofsearching, so if it were possible I would just go ahead & create my own records based off those values instead! This allows us access into every single item within these lists without having to manually enter anything else... but since most people don't know who they're looking up now i'll explain why later :) So let me start out saying something simple before going further ;) First lets look back over some examples below showing exactly HOW many items exist inside /etc/. We've already seen several instances listed under #include <iostream> class My"
19	test-00002708	luo	Mary Kwamboka yande okelo koko e kar aluora maar log tich mar bad migao mar doho ne wach onogo ma bende okinde mag Maraga ne okee kode ni otemo chuogo weche mag mirimabo.	[{'start_byte': 0, 'limit_byte': 13, 'label': 'PER'}, {'start_byte': 115, 'limit_byte': 121, 'label': 'PER'}]	PER: Mary Kwamboka $$ PER: Maraga	"Mary Kwamboka yande okelo koko e kar aluora maar log tich mar bad migao mar doho ne wach onogo ma bende okinde mag Maraga ne okee kode ni otemo chuogo weche mag mirimabo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding a new entity with each entry for every single one you want added. For more information about how this works please refer here : http://www-data.amazonawsassociation/en_US/docs/. You can also use any other IDENTITY field if desired - eg ""Amazon"", which would return both entries from my database but not just those listed below it! If there are no matching IDs then simply add them manually instead! The following table shows what I've done so far when searching through these lists...

 (1) Name Entity Ids Searching 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125"
21	test-00002710	luo	Jii 3 moko ma oting'o nyithindo 2  mawuok e familia achiel ne jotho kanyo kanyo ka mamoko 3 to rem nego bang polo gogi e gwenge mag Achudinet ei Teso North	[{'start_byte': 132, 'limit_byte': 141, 'label': 'LOC'}, {'start_byte': 145, 'limit_byte': 155, 'label': 'LOC'}]	LOC: Achudinet $$ LOC: Teso North	"Jii 3 moko ma oting'o nyithindo 2  mawuok e familia achiel ne jotho kanyo kanyo ka mamoko 3 to rem nego bang polo gogi e gwenge mag Achudinet ei Teso North

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to search by country/city then my first option would look like this : SELECT * FROM USERS WHERE Country = ""USA"" AND CityName LIKE INDEX(Country) THEN PersonID=1 ELSE IF NOT EXISTS(""John"") Then Name=""john john@example.com""; ElsePersonId='JOHN'; END; End; ; The following table shows how many people are listed on our database with their own unique identifier - i.) John 1 0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126"
22	test-00002711	luo	Kane oyango aidera mar wachno  jatend obila ma County ma Busia  Wambua Katithi nowacho ni masirano mane otimore kar saa  2 mar otieno mane piny oruugo kawuononi ne okelo tho mar nyimine 2 gi owadgi	[{'start_byte': 47, 'limit_byte': 62, 'label': 'LOC'}, {'start_byte': 64, 'limit_byte': 78, 'label': 'PER'}, {'start_byte': 116, 'limit_byte': 122, 'label': 'DATE'}, {'start_byte': 127, 'limit_byte': 133, 'label': 'DATE'}, {'start_byte': 151, 'limit_byte': 160, 'label': 'DATE'}]	LOC: County ma Busia $$ PER: Wambua Katithi $$ DATE: saa  2 $$ DATE: otieno $$ DATE: kawuononi	"Kane oyango aidera mar wachno  jatend obila ma County ma Busia  Wambua Katithi nowacho ni masirano mane otimore kar saa  2 mar otieno mane piny oruugo kawuononi ne okelo tho mar nyimine 2 gi owadgi

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (or any other entity). If you want more information about each one please refer back here. For further details on how this works click HERE for our full guide!

 The following table shows what we have found so far with these queries : Name Entity ID Description Address Location Date Sent Received Total Number of Results 1-1/2 years 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181"
23	test-00002712	luo	Jo familia achiel mane jothogo gin ja higni 9, ja higni 14 kod ja higni 20	[{'start_byte': 38, 'limit_byte': 45, 'label': 'DATE'}, {'start_byte': 50, 'limit_byte': 58, 'label': 'DATE'}, {'start_byte': 66, 'limit_byte': 74, 'label': 'DATE'}]	DATE: higni 9 $$ DATE: higni 14 $$ DATE: higni 20	"Jo familia achiel mane jothogo gin ja higni 9, ja higni 14 kod ja higni 20

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use multiple entity IDs for each person or group ID, return just one. For more information about how this works please refer here : http://www-data.amazonawsassociateservice/en_US/docs/. You can also find out what type(s) are used by searching on their respective websites with # -n ""name"" followed up from where they came into existence at any given time when querying them via Alexa API calls like so... https:/ /api2.googleapis/?query=Amazon&type=-person+id%3A{Person}#searching@gmail!1;results[0] = {Name}, [Id], Person } @endfunction

 The following table shows which groups have been added since 1 January 2017 through our database entry system called Google Analytics & Salesforce SQL Server 2016 data collection service provider services such Async Data Warehouse Service Provider Services The first column contains user created accounts associated directly within these lists including those listed under Group Name fields but not necessarily grouped together separately because we don't know if there were other users who joined before 2 January 2018 based upon whether it was already active during either date period etc.."
