	example_id	language	text	spans	target	prompt	gpt2
13	test-00000514	hau	Yau Litini an shiga rana ta 10 a jere da rufe wasu ma'aikatun gwamnatin tarayyar Amurka, kuma har yanzu babu wata alamar yiwuwar sasantawa, yayin da har yanzu tattaunawa tsakanin Shugaba Donald Trump da 'yan majalisar dokokin tarayyar Amurka ke cigaba da cijewa.	[{'start_byte': 0, 'limit_byte': 10, 'label': 'DATE'}, {'start_byte': 81, 'limit_byte': 87, 'label': 'LOC'}, {'start_byte': 187, 'limit_byte': 199, 'label': 'PER'}, {'start_byte': 235, 'limit_byte': 241, 'label': 'LOC'}]	DATE: Yau Litini $$ LOC: Amurka $$ PER: Donald Trump $$ LOC: Amurka	"Yau Litini an shiga rana ta 10 a jere da rufe wasu ma'aikatun gwamnatin tarayyar Amurka, kuma har yanzu babu wata alamar yiwuwar sasantawa, yayin da har yanzu tattaunawa tsakanin Shugaba Donald Trump da 'yan majalisar dokokin tarayyar Amurka ke cigaba da cijewa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains information about each entity.) If you want more details on how these are used or if they're not included here please refer back to this post for further explanation! ) For instance, we can use our own data from Google Analytics which shows that there were over 1 million unique visitors during 2016-17. This means it's possible some people may have been able access their accounts through one particular website but others might simply had no idea what those websites looked like at first glance so when looking up specific sites with different URLs then searching by URL would reveal them very quickly! We also know many companies don't allow users to search directly into any site without having logged onto multiple pages before accessing such links!! So let us look closer now... What does ""Amazon"" mean? It literally translates roughly according Toei Animation, where its Japanese counterpart stands out because most anime characters include titles similar enough to English words - eiichiroku wa nai ga oki ni wo tsukonnen? In other cases however I think things could go much better since even though Japan has become known internationally due mainly towards manga series based around otaku culture rather than western movies/comics etc.. There seems little difference between US & UK versions either way"
14	test-00000515	hau	Shugaba Trump na cigaba da bukatar biliyoyin daloli domin gina Katanga tsakanin iyakar Amurka da Mexico.	[{'start_byte': 8, 'limit_byte': 13, 'label': 'PER'}, {'start_byte': 87, 'limit_byte': 93, 'label': 'LOC'}, {'start_byte': 97, 'limit_byte': 103, 'label': 'LOC'}]	PER: Trump $$ LOC: Amurka $$ LOC: Mexico	"Shugaba Trump na cigaba da bukatar biliyoyin daloli domin gina Katanga tsakanin iyakar Amurka da Mexico.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ = [1] | (2) - 1 + 2 * 3 / 4 \frac{3}{4} $$ for each entity {name}, value,... } where `value` denotes a number or string that represents one person's unique identifier. For instance if you have two people with different identifiers then they would both use their own ID numbers which are not included here but rather represent three persons who share similar IDs suchas ""John Doe"" John Doe from Texas"". The following table shows how many times this can occur when multiple individuals refer to themselves by various other terms including e.g., johns_id=john, joe@joe.com/email/, etc.. In addition there may also exist instances wherein someone has used several aliases while referring back at another individual without having any knowledge about them being associated on Twitter accounts like @joebobsoniyspace/. If so it means no longer possible to identify yourself online because your identity was stolen during some way before anyone else did! This list does NOT include those cases involving anonymous users whose identities were previously known through social media platforms; however these examples do show us what happens after we remove our anonymity settings once again...

 [0-9] Name : JoJo Bijou"
15	test-00000516	hau	‘Yan jam'iyyar Demokarat a majalisar dokokin tarayyar Amurka na goyon bayan karin kudi kadan ne saboda tsaron kan iyaka , amma sun ki yarda da batun gina katangar.	[{'start_byte': 17, 'limit_byte': 26, 'label': 'ORG'}, {'start_byte': 29, 'limit_byte': 62, 'label': 'ORG'}]	ORG: Demokarat $$ ORG: majalisar dokokin tarayyar Amurka	"‘Yan jam'iyyar Demokarat a majalisar dokokin tarayyar Amurka na goyon bayan karin kudi kadan ne saboda tsaron kan iyaka , amma sun ki yarda da batun gina katangar.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ds that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our purposes click HERE

 - The following table shows which properties are used by these Named Entity Listings : Name Type Description Location Address Gender Male Female Age 18 years old 20 yrs 21 males 22 nals 23 age 24 30s 25 40+ 26 50+ 27 60 + 28 70/70 29 80 / 90 31 100% 32 120 % 33 140 * 34 150* 35 160 * 36 170 ** 37 180** 38 200 ** 39 230*** 41 250 *** 42 260**** 43 280 **** 44 350 [ ] 45 400 [ ][] 46 450[][][/]. 47 500[/ ]. 48 600 [/ ], 49 800 [/], 590 000 (£), 610 1000 £) – 1 2 3 45 775 830 940 1060 1150 1220 1300 1480 1525 1635 1745 1800 1900 1910 1920 1930 1940 1950 1960 1970 1980 1990 2000 3000 4000 5000 6000 7000 8000 9000 10000 2100 2500 2600 3004 4017 5019 5212 5314 5416 5518 5619 5721 5828 5948 560 620 630 640 650 670"
16	test-00000517	hau	Wa'adin kasafin kudin rubu'i daya na gwamnatin tarayyar Amurka ya cika tun ranar 22 ga watannan na Disamba.	[{'start_byte': 56, 'limit_byte': 62, 'label': 'LOC'}, {'start_byte': 75, 'limit_byte': 106, 'label': 'DATE'}]	LOC: Amurka $$ DATE: ranar 22 ga watannan na Disamba	"Wa'adin kasafin kudin rubu'i daya na gwamnatin tarayyar Amurka ya cika tun ranar 22 ga watannan na Disamba.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are shown here.) If you want your own definition for each one then please use this link : http://www1.amazonawsassociation-us/entity_definition.html. You can also find out about other similar lists on our website at www2dgsoftechnologyandtechnology.com or by clicking ""Search"" under Category Names & Numbers! Also check that we have some good information available online which may help with finding these listed companies! Please feel free not hesitate if it's time to contact us so I might add them up :) Thankyou!! -Dee Denny Kappeler @ denniskappels@gmail... Reply Delete Author Message from Dee Dennis KAppellers On May 19, 2013, posted over 1 year ago By Dave Waddington This article was originally published April 30th 2012 but has been updated since January 2014 due both its popularity and content quality changes.. Thanks again everyone who helped me get started writing my articles there now.... It really helps when people share their knowledge without being afraid they won't read what others say because no matter how much someone says something like I am going through life i still think thats why im doing everything possible"
17	test-00000518	hau	Jami’an fadar shugaban Amurka ta White House sun zauna domin cimma matsaya amma hakan bata samu ba.	[{'start_byte': 25, 'limit_byte': 31, 'label': 'LOC'}, {'start_byte': 35, 'limit_byte': 46, 'label': 'LOC'}]	LOC: Amurka $$ LOC: White House	"Jami’an fadar shugaban Amurka ta White House sun zauna domin cimma matsaya amma hakan bata samu ba.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-api/docs/. You may also want a look at our other API documentation for further details on what we do with data from Google Analytics (http:/ /analytics). If there are any questions regarding these features then feel free let us know! We would love feedback so if it helps improve things better check out https:\githubusercontent\GoogleAnalytic \google_ads\.com\/searchbox2d4b9c8a5f6e7bb3ab1cc0cfbeefaa14ecdfee99dbcd89ceafdd5060648030402048002890456701104415161213171819090811342757705907752906252636373955356569057624587778790433983895669422688849478723741005432157462100063306201030000300200000004005006008007009001010000000010000000ffffff000000000001000000000000000000021111110010010100999999902105010206103104102107108109110
18	test-00000519	hau	A ranar lahadi shugaba Trump ya rubuta a shafinsa na twitter cewa, ‘yan jam’iyyar Democrate sun bar gari, kuma basu damu da lafiya da kuma harkar tsaron Amurkawa ba.	[{'start_byte': 2, 'limit_byte': 14, 'label': 'DATE'}, {'start_byte': 23, 'limit_byte': 28, 'label': 'PER'}, {'start_byte': 53, 'limit_byte': 60, 'label': 'ORG'}, {'start_byte': 86, 'limit_byte': 95, 'label': 'ORG'}]	DATE: ranar lahadi $$ PER: Trump $$ ORG: twitter $$ ORG: Democrate	"A ranar lahadi shugaba Trump ya rubuta a shafinsa na twitter cewa, ‘yan jam’iyyar Democrate sun bar gari, kuma basu damu da lafiya da kuma harkar tsaron Amurkawa ba.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] https://www2-onlinejournalist/20161201_amazon_andrews_israel_initiated._2017__10_.pdf [3][4](https:/ /blogger.com/?p=817) http:\/\/blogs\thesunews.wordpress\.org/2015/03  (http :// www.wikimediafoundation, // wikipedia ). The following table shows how many times each entity was identified by its own unique identifier on Twitter's API page for 2016.[5]. This number can also vary depending upon which tweets are being used at any given time or if there were multiple instances that have been added since last year:[6]:

""The first tweet from @Amazon has now received over 1 million retweets."" - ""This morning I saw this post about #Israel with more than 2 billion views.""[7], tweeted August 16th 2015; ""[i]"""". It appears these numbers may not reflect actual usage but rather represent what we would expect when you look up individual hashtags within your account history suchas ""#Israeli"", ""#Palestinian"", etc. In fact it seems like they're actually quite similar across different accounts so perhaps some people might find them interesting?[/7][/blockquote"
19	test-00000520	hau	An Samu Wata Fashewa a New York	[{'start_byte': 23, 'limit_byte': 31, 'label': 'LOC'}]	LOC: New York	"An Samu Wata Fashewa a New York

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-query.com/en_US/docs/#search=name&id = ""Name"", which contains both user IDs (userID) AND their associated data types such as IP address(s), country code(es). The following table lists each individual Entity Name with its corresponding Id for every single Person on Earth who has visited it since January 1st 2012 - December 31st 2013 by date from where they were last seen at least once during those dates; if there are no records available then we do not include them because these individuals have never been reported back into our database before so any further queries may resultin missing persons reports!

 The list below shows what typeof person was most likely present when someone entered his username & password while being interviewed over Twitter @AmazonUK #1#2@amazonuk twitter account https:/ /twitter.co/thesunearlyappearance?langId=""English"">Twitter Account</ lang > < link rel = ""#icon img src='https:\/\/secureflickr.net\/photos\%3A//f5d8b7c4e9eb"
20	test-00000521	hau	‘Yan sandan birnin New York sun ce a yau Litinin suna tsare da wani mutum, bayan wata fashewa da aka samu a wurin jiran motar fasinja da ke gefen ginin hukumar kula da tashohin ruwa.	[{'start_byte': 21, 'limit_byte': 29, 'label': 'LOC'}, {'start_byte': 39, 'limit_byte': 50, 'label': 'DATE'}]	LOC: New York $$ DATE: yau Litinin	"‘Yan sandan birnin New York sun ce a yau Litinin suna tsare da wani mutum, bayan wata fashewa da aka samu a wurin jiran motar fasinja da ke gefen ginin hukumar kula da tashohin ruwa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains information about each entity.) If you want more details on how this works please read my article ""How To Use An Entity Listing System"" by Michael J. Krieger at http://www-kregerbooksonline/articles_and_resources/. ) For further reading or reference check out our articles here. Also note that there are many other websites which provide similar lists for different types - e., Wikipedia, Google Docs etc... I have also included links to some resources such Asimov's books like his book On Artificial Intelligence with references from various sources including wikipedia pages where they can help us understand what we're talking over! Please feel free not hesitate if your question has been answered before but don't forget it helps me immensely :) Thanks again!! :D Thank You!~ ~(^)~~ ^^^^^^^~~~~* | * ========== ======== ===== =======-============> ======================= > < /><< >< \[\]================================================>[ ] [1][2].html { } // This file was created after creating these files so its contents may differ slightly depending upon whether one uses javascript version 2+ >= 3 && 4 <= 5 || 6!= 7 ; 8 += 9; 10"
25	test-00000526	hau	Sannan wasu layukan jiragen sun karkata akalar tafiyarsu daga titin da ake kira 42nd Street, wanda ke tsakiyar yankin dandalin Time Square da ke Manhattan, wanda wuri ne da masu yawon bude ke yawan ziyarta.	[{'start_byte': 80, 'limit_byte': 91, 'label': 'LOC'}, {'start_byte': 127, 'limit_byte': 138, 'label': 'LOC'}, {'start_byte': 145, 'limit_byte': 154, 'label': 'LOC'}]	LOC: 42nd Street $$ LOC: Time Square $$ LOC: Manhattan	"Sannan wasu layukan jiragen sun karkata akalar tafiyarsu daga titin da ake kira 42nd Street, wanda ke tsakiyar yankin dandalin Time Square da ke Manhattan, wanda wuri ne da masu yawon bude ke yawan ziyarta.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our own purposes click HERE, then select ""Add Entity"" from the dropdown menu below it Clicking OK brings up another page with additional options such Async queries which allow us access directly into any database at run time without havingto wait until after running them again before returning results To view other examples check out my blog post How I used AWS Lambda Functions by clicking Here! You may also like...

 (Visited 1 times) Last visit : 2018/09?2018 Reply Delete"
26	test-00000527	hau	Sakatariyar yada labarai a Fadar White House, Sarah Huckabee Sanders, ta aike da sako a shafin Twitter, inda ta ce an sanar da Shugaba Donald Trump kan wannan fashewa.	[{'start_byte': 33, 'limit_byte': 44, 'label': 'LOC'}, {'start_byte': 46, 'limit_byte': 68, 'label': 'PER'}, {'start_byte': 95, 'limit_byte': 102, 'label': 'ORG'}, {'start_byte': 135, 'limit_byte': 147, 'label': 'PER'}]	LOC: White House $$ PER: Sarah Huckabee Sanders $$ ORG: Twitter $$ PER: Donald Trump	"Sakatariyar yada labarai a Fadar White House, Sarah Huckabee Sanders, ta aike da sako a shafin Twitter, inda ta ce an sanar da Shugaba Donald Trump kan wannan fashewa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ ls -l /var/www-data \ --name=Esther | grep ""esthetist"" > Esthetists.txt ( ) # Listing entity by gender for each person on this list with their first or last known address from 1st January 2016 until 31st December 2017 at 12pm EST @ 10am PST * The following table lists every individual who has ever been listed online since 2nd February 2015 when they were registered under US Name Service Number Address Country United States Canada Australia Austria Bahamas Bahrain Belarus Belgium Brazil Brunei Darussalam Bulgaria Cambodia Chile China Colombia Costa Rica Croatia Cyprus Czech Republic Denmark Estonia Finland France Germany Greece Hong Kong Hungary Iceland India Indonesia Ireland Israel Italy Japan Korea Kuwait Latvia Lebanon Lithuania Luxembourg Macau Malaysia Malta Mexico Monaco Morocco Netherlands Norway Oman Pakistan Panama Peru Philippines Poland Portugal Romania Russia Saudi Arabia Serbia Singapore Slovakia Slovenia South Africa Spain Sweden Switzerland Taiwan Thailand Turkey Ukraine Vatican City State Venezuela Vietnam Yemen Yugoslavia Zambia Zimbabwe Note that if you are not sure which country your listing was made out to belong to then please check here : http://en.wikipedia..org/wiki...&id=1023#Index_of_names

 (1) This entry contains information about any individuals whose addresses have changed over time due either directly or indirectly through"
27	test-00000528	hau	Amurka Za Ta Fara Korar Bakin Haure	[{'start_byte': 0, 'limit_byte': 6, 'label': 'LOC'}]	LOC: Amurka	"Amurka Za Ta Fara Korar Bakin Haure

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or subtypes that are not listed here but which may have been used by other authors for their own purposes (e-mailing lists). For more information on how you might use this function please refer back below!

 ""The following table shows a collection consisting entirely [of] individuals who were identified with one particular surname."" - Wikipedia article about surnames from 1750s onwards; http://enwiki2dictionary1/index_listings#nameservice&id=1751 ; https:/ / wikipedia : A Dictionary Of Names, p. 1(4): 467 – 543     http:\/\/www\.wikipedia\ Wiktionary Encyclopedia Britannica Online | Page 2A List of Named Entity Types & Subtypes In English Language By Type Name Description *Name* An individual's first known occupation where they lived before being born at birth **Names** Any given person whose last living address was unknown until after death ***Birth*** Birthplace† Place‡ Occupation †Occupation§ Age §Age¶ Gender ¶Gender × Sex %Sex% Status (%) Income Percentile income ($) Total earnings (%) Earned per capita ($) Net worth percentiles 0–10 10"
28	test-00000529	hau	Wannan aiki da jaridar Washington Post ta fara rawaitowa, yana auna iyalai dubu biyu a manyan biranen Amurka inda galibin bakin haure ke zama, kamar su Houston, Chicago, Miami da Los Angeles.	[{'start_byte': 23, 'limit_byte': 38, 'label': 'ORG'}, {'start_byte': 102, 'limit_byte': 108, 'label': 'LOC'}, {'start_byte': 152, 'limit_byte': 159, 'label': 'LOC'}, {'start_byte': 161, 'limit_byte': 168, 'label': 'LOC'}, {'start_byte': 170, 'limit_byte': 175, 'label': 'LOC'}, {'start_byte': 179, 'limit_byte': 190, 'label': 'LOC'}]	ORG: Washington Post $$ LOC: Amurka $$ LOC: Houston $$ LOC: Chicago $$ LOC: Miami $$ LOC: Los Angeles	"Wannan aiki da jaridar Washington Post ta fara rawaitowa, yana auna iyalai dubu biyu a manyan biranen Amurka inda galibin bakin haure ke zama, kamar su Houston, Chicago, Miami da Los Angeles.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains information about each entity.) If you want more details on how this works please read my article ""How To Use An Entity Listing"" here. ) For further reading check out these articles by John Dickson at http://www-dickson.com/blog/howto_use_.html or follow him @JohnDickson for updates! I am also working with some other companies that are interested in helping us get started creating our own lists so we can help others find their way into online shopping without having to go through any formality like buying from eBay, Google Shopping etc.. This post was written before there were even websites such Asiatico which would allow people to search directly within your website but it's still not possible today because they have no idea what typeof site / product(s) those sites might offer them - ebay does however provide links where users could buy products based upon specific keywords found inside listings... So if someone wants to purchase something via ASIaticO then just click HERE AND CLICK ON THE LINKS TO BUY FROM THEM!! And don't forget to LIKE MY PAGE! :) Thanks again everyone who has helped me create great content over time!! :-) Thank You very much!!!! :3 Happy"
29	test-00000530	hau	Jaridar Post tace ta samu bayanin samamen da za a kaiwa bakin haure ne a wurin wasu jami’an Amurka guda uku da suka nemi a sakaya sunayen su.	[{'start_byte': 8, 'limit_byte': 12, 'label': 'ORG'}, {'start_byte': 94, 'limit_byte': 100, 'label': 'LOC'}]	ORG: Post $$ LOC: Amurka	"Jaridar Post tace ta samu bayanin samamen da za a kaiwa bakin haure ne a wurin wasu jami’an Amurka guda uku da suka nemi a sakaya sunayen su.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to include both my own email addresses with this table it would look like so :

 ""John Doe"" = John Doe + 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192"
