	example_id	language	text	spans	target	prompt	gpt2
22	test-00026553	yor	fáyé lẹ́ni ọdún márùndínláàádọ́ta látàrí ọgbẹ́ ọkàn.	[{'start_byte': 18, 'limit_byte': 59, 'label': 'DATE'}]	DATE: ọdún márùndínláàádọ́ta	"fáyé lẹ́ni ọdún márùndínláàádọ́ta látàrí ọgbẹ́ ọkàn.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
23	test-00025737	yor	Iléèwé náà sọ pé obìnrin yìí sì ń jẹ yunifásitì lówó, owó tíye rẹ̀ tó mílíọ̀nù mẹ́sà-án náírà, tó jẹ́ owó tó gbà lásìkò tó lọọ kẹ́kọ̀ọ́ nílùú òyìnbó, nítorí oṣooṣù ní LASU ń sanwó fún un, láti ràn án	[{'start_byte': 288, 'limit_byte': 292, 'label': 'ORG'}]	ORG: LASU	"Iléèwé náà sọ pé obìnrin yìí sì ń jẹ yunifásitì lówó, owó tíye rẹ̀ tó mílíọ̀nù mẹ́sà-án náírà, tó jẹ́ owó tó gbà lásìkò tó lọọ kẹ́kọ̀ọ́ nílùú òyìnbó, nítorí oṣooṣù ní LASU ń sanwó fún un, láti ràn án

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (inclusive):


 (1)          Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218"
27	test-00004638	yor	Nínúu lẹ́tà tí a kà níbi àpèjọ ọjọ́ 24 oṣù Igbe, àwọn aràpín-ìdókòòwò ìbílẹ̀ náà ṣàlàyé ẹ̀dùn-un ọkàn-an wọn.	[{'start_byte': 44, 'limit_byte': 68, 'label': 'DATE'}]	DATE: ọjọ́ 24 oṣù Igbe	"Nínúu lẹ́tà tí a kà níbi àpèjọ ọjọ́ 24 oṣù Igbe, àwọn aràpín-ìdókòòwò ìbílẹ̀ náà ṣàlàyé ẹ̀dùn-un ọkàn-an wọn.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ƒ. The following table shows how each entity's value can appear on this list (in parentheses):


A = 1 B + 2 C - 3 D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC AD AE AF AG AH AI AJ AK AL AM AN AO AP AQ AR AS AT AU AV AW AX AZ BA BB BC BD BE BF BG BO BP bH BI BJ BT BU BS CD BL BM CN CO CP CT CU CV CE CF CG CH CI CJ CK CL CM DJ DE DL EF DO FT GB GH ID GD HH IR IP MH IN IA KS KY LA ME MD MA MI MN MS MO MT NE NV NH NJ NM NY NC ND OH OK ON PE QC PR PW RO PS RI SC SD TN TX UT VT VA WA WI WW WS WC WH 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0x00a 00000c0e5f8fe4ae9081ce3de6cf7ff2fd5090302040806070750110251516171819200222324250272628293003330135363739"
29	test-00026566	yor	bẹ́ẹ̀ bí aago méjì bá ti lù, àwọn káńsù áti bẹ̀rẹ̀ sí í yọ àwọn lẹ́nu láti bẹ̀rẹ̀ sí í palẹ̀mọ́, ṣùgbọ́n ìrètí wà pé ìgbésẹ̀ gómìnà yìí yóò túbọ̀ mú kí ọrọ̀ ajé gbèrú si i.	[{'start_byte': 17, 'limit_byte': 30, 'label': 'DATE'}]	DATE: aago méjì	"bẹ́ẹ̀ bí aago méjì bá ti lù, àwọn káńsù áti bẹ̀rẹ̀ sí í yọ àwọn lẹ́nu láti bẹ̀rẹ̀ sí í palẹ̀mọ́, ṣùgbọ́n ìrètí wà pé ìgbésẹ̀ gómìnà yìí yóò túbọ̀ mú kí ọrọ̀ ajé gbèrú si i.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it does not include any other values). Note also that if you want to use multiple lists for different purposes or have more than one set at once then simply add them together by adding parentheses after their respective numbers with #, e-mailing your own text editor such AsyncTextEdit uses these functions instead; they are available from http://www2.amazonawsolutions/asyntextedit/. For further information about async_text edit please refer to https:/ /githubusercontent!com/​Amazon/AsynchronousTools/wiki/AsyncEditor#SyncToFileSystem=true&id=1048

 ""The first thing I did was create my new file system which would look like below:"" [ ] ; // Create our directory structure var path = ""/var/lib"" + "".txt""; foreach (dirname(path) { console[strlen($fileName)] += strtolower(""%d"", dirname); } ) echo ""${$files}"" >> ~/.bashrc | bash -c ""%C %H1%"" exit 1 fi }; function syncToFiles(){ return fs::readline(); }, 0 ); /*"
30	test-00026228	yor	Ọjọ́ Àlàmísì, Tọ́sde òní ló sọ̀rọ̀ náà níbi ìfilọ́lẹ̀ kan tí wọn pè ní Ògùn Adìrẹ Digital Market, gbọ̀ngàn àṣà àti ìṣe tó wà ní Kútọ̀ lètò náà ti wáyé l'Ábẹ́òkúta.	[{'start_byte': 0, 'limit_byte': 44, 'label': 'DATE'}, {'start_byte': 121, 'limit_byte': 154, 'label': 'ORG'}, {'start_byte': 209, 'limit_byte': 219, 'label': 'LOC'}, {'start_byte': 251, 'limit_byte': 269, 'label': 'LOC'}]	DATE: Ọjọ́ Àlàmísì, Tọ́sde òní $$ ORG: Ògùn Adìrẹ Digital Market $$ LOC: Kútọ̀ $$ LOC: Ábẹ́òkúta	"Ọjọ́ Àlàmísì, Tọ́sde òní ló sọ̀rọ̀ náà níbi ìfilọ́lẹ̀ kan tí wọn pè ní Ògùn Adìrẹ Digital Market, gbọ̀ngàn àṣà àti ìṣe tó wà ní Kútọ̀ lètò náà ti wáyé l'Ábẹ́òkúta.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (in order from most important to least significant):
- Entity Name Position Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217"
32	test-00025471	yor	pé mọ́tò náà máa ń dàgbà, bẹ́ẹ sì ni kò sí onídùúró àti báǹkì tó fẹ́ẹ́ yá wa lówó bíi ti ìgbà yẹn mọ́, àti pé iṣẹ́ awakọ̀ taksí nínú àwọn estate wa káàkiri Èkó kò dà bíi ti àtẹ̀yìnwá.	[{'start_byte': 253, 'limit_byte': 260, 'label': 'LOC'}]	LOC: Èkó	"pé mọ́tò náà máa ń dàgbà, bẹ́ẹ sì ni kò sí onídùúró àti báǹkì tó fẹ́ẹ́ yá wa lówó bíi ti ìgbà yẹn mọ́, àti pé iṣẹ́ awakọ̀ taksí nínú àwọn estate wa káàkiri Èkó kò dà bíi ti àtẹ̀yìnwá.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based upon its position within this list (inclusive):


 (1) Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221"
34	test-00026213	yor	Lára àwọn tó ṣèrántí màmá ọ̀hún lọ́dún yìí ni Ìyálájé Jẹ́nẹ́rà ti gbogbo ìlú Èkó, Àlàájà Olóyè Balqis Tóyìn Afọlábí.	[{'start_byte': 57, 'limit_byte': 76, 'label': 'DATE'}, {'start_byte': 131, 'limit_byte': 138, 'label': 'LOC'}, {'start_byte': 165, 'limit_byte': 195, 'label': 'PER'}]	DATE: lọ́dún yìí $$ LOC: Èkó $$ PER: Balqis Tóyìn Afọlábí	"Lára àwọn tó ṣèrántí màmá ọ̀hún lọ́dún yìí ni Ìyálájé Jẹ́nẹ́rà ti gbogbo ìlú Èkó, Àlàájà Olóyè Balqis Tóyìn Afọlábí.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity's value can change over time based on its position within this list (in order from most important to least significant): Name Value Position Change 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
35	test-00005030	yor	Asòfin Lawan wá tún gbósùbà fún gbogbo àwọn òṣìṣẹ́ fún gudugudu méje , yàyà mẹfà tí wọ́n ń ṣe àti ìwà akínkanjú láti mú orílẹ̀ èdè Nàíjíríà kúrò nínú  òṣì àti àwọn ìpèníjà lẹ́nu isẹ́.	[{'start_byte': 8, 'limit_byte': 13, 'label': 'PER'}, {'start_byte': 177, 'limit_byte': 190, 'label': 'LOC'}]	PER: Lawan $$ LOC: Nàíjíríà	"Asòfin Lawan wá tún gbósùbà fún gbogbo àwọn òṣìṣẹ́ fún gudugudu méje , yàyà mẹfà tí wọ́n ń ṣe àti ìwà akínkanjú láti mú orílẹ̀ èdè Nàíjíríà kúrò nínú  òṣì àti àwọn ìpèníjà lẹ́nu isẹ́.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". For more information on how you can use this command please refer here for a complete list of available commands that are supported by Microsoft Excel 2010 (and later).

 ""The following table lists each entity's individual attributes."" -t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208"
38	test-00005008	yor	"Ọdún kan lẹ́yìn tí #ArewaMeToo gba ìgboro, Hashim sọ fún Ohùn Àgbáyé wí pé adi ìgbàwí wọn tí ó tú “ìbàjẹ́ àwùjọ jáde,"" ó sì tún ní arapa tirẹ̀."	[{'start_byte': 0, 'limit_byte': 11, 'label': 'DATE'}, {'start_byte': 52, 'limit_byte': 58, 'label': 'PER'}, {'start_byte': 69, 'limit_byte': 84, 'label': 'ORG'}]	DATE: Ọdún kan $$ PER: Hashim $$ ORG: Ohùn Àgbáyé	"Ọdún kan lẹ́yìn tí #ArewaMeToo gba ìgboro, Hashim sọ fún Ohùn Àgbáyé wí pé adi ìgbàwí wọn tí ó tú “ìbàjẹ́ àwùjọ jáde,"" ó sì tún ní arapa tirẹ̀.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our guide for creating your own entity list with @EntityName, which allows us access directly from any URL that we want (e-mail address). The following table shows each individual Entity Name by its unique identifier when it appears within these tables; if there are multiple instances then they must have exactly one instance at most!

 ""The first two numbers represent what's being called."" - Example 1 : A person who has been identified through his/her social media accounts but not yet confirmed via Twitter account ""@Eddie"" would appear under their Social Media ID number 2 : An email sent between people whose identities were verified online 3 – 4 = 5 + 6 / 7 * 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
39	test-00026305	yor	Pẹ̀lú gbogbo ìwé tí mo kà, ìyá mi ní dandan ni láti tajà, ohun tó sọ mí d'Ìyálọ́jà Ìbàdàn nìyẹn - Ìyálọ́jà Améringún	[{'start_byte': 121, 'limit_byte': 133, 'label': 'LOC'}, {'start_byte': 164, 'limit_byte': 177, 'label': 'PER'}]	LOC: Ìbàdàn $$ PER: Améringún	"Pẹ̀lú gbogbo ìwé tí mo kà, ìyá mi ní dandan ni láti tajà, ohun tó sọ mí d'Ìyálọ́jà Ìbàdàn nìyẹn - Ìyálọ́jà Améringún

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
40	test-00026243	yor	àwọn aráàlú Èkó.	[{'start_byte': 22, 'limit_byte': 29, 'label': 'LOC'}]	LOC: Èkó	"àwọn aráàlú Èkó.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about each entity or its properties please refer here for further details on how they are used by other authors (e-mail me at [email protected]).

 ""The following list contains some examples that illustrate what I mean when it comes down this way."" - Wikipedia article from August 2013 The first three entries were created with my own ideas but have since been updated so there's no need anymore! This page was originally published under Creative Commons Attribution 3 2(3) License, which means if your work has not already appeared elsewhere then feel free use whatever attribution works best :) Please note : All content within these pages may contain copyrighted material including images without permission unless otherwise noted below... For copyright reasons we do not allow any commercial uses whatsoever except those where specifically stated herein.... We also reserve rights to modify such materials freely through our website wwwwwwcreativecommons.org/licenses/. You can find out whether specific terms apply after reading them carefully before posting anything else online.. In addition to being licensed trademarks owned by their respective owners; © Copyright 2000 – 2018 Creativity Corporation Limited & TMZ Enterprises Ltd., Inc.; Authors Rights Management LLC http://authorsrightsmanagement2.com ; Authorized Users Group https:/ /usersgroup.net/#"
41	test-00027307	yor	Bí gómìnà àná níìpínlẹ̀ Èkó, Babátúndé Fáṣọlá ṣe dé ibùdó náà, ẹ̀yìn ló wà, lẹ́yìn táwọn gómìnà àtàwọn yóókù tí wọ́n jọ lọ kọjá tán, ló ṣàkíyèsí kámẹ́rà kan tí wọ́n fi pamọ́, ló bá pe àkíyèsí àwọn	[{'start_byte': 45, 'limit_byte': 52, 'label': 'LOC'}, {'start_byte': 54, 'limit_byte': 84, 'label': 'PER'}]	LOC: Èkó $$ PER: Babátúndé Fáṣọlá	"Bí gómìnà àná níìpínlẹ̀ Èkó, Babátúndé Fáṣọlá ṣe dé ibùdó náà, ẹ̀yìn ló wà, lẹ́yìn táwọn gómìnà àtàwọn yóókù tí wọ́n jọ lọ kọjá tán, ló ṣàkíyèsí kámẹ́rà kan tí wọ́n fi pamọ́, ló bá pe àkíyèsí àwọn

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's gender can appear on its list (in alphabetical order):


 Name Gender Name Sex Male Female Age 18-24 19 25+ 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242"
43	test-00004789	yor	Gẹ́gẹ́ bí àṣẹ kónílégbélé ṣe ń múlẹ̀ ní ilẹ̀ Adúláwọ̀ látàrí àjàkálẹ̀ àrùn COVID-19, àwọn ilé iṣẹ́ ẹ̀rọ-ìbánisọ̀rọ̀ ti Ìpínlẹ̀ ní Orílẹ̀-èdè Mozambique àti Cape Verde ń fún àwọn ará ìlú ní ẹ̀dínwó lórí owó-ìlò-ayélujára ní orí ẹ̀rọ-ìbánisọ̀rọ̀ alágbèéká.	[{'start_byte': 65, 'limit_byte': 86, 'label': 'LOC'}, {'start_byte': 219, 'limit_byte': 229, 'label': 'LOC'}, {'start_byte': 235, 'limit_byte': 245, 'label': 'LOC'}]	LOC: ilẹ̀ Adúláwọ̀ $$ LOC: Mozambique $$ LOC: Cape Verde	"Gẹ́gẹ́ bí àṣẹ kónílégbélé ṣe ń múlẹ̀ ní ilẹ̀ Adúláwọ̀ látàrí àjàkálẹ̀ àrùn COVID-19, àwọn ilé iṣẹ́ ẹ̀rọ-ìbánisọ̀rọ̀ ti Ìpínlẹ̀ ní Orílẹ̀-èdè Mozambique àti Cape Verde ń fún àwọn ará ìlú ní ẹ̀dínwó lórí owó-ìlò-ayélujára ní orí ẹ̀rọ-ìbánisọ̀rọ̀ alágbèéká.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear on a list (or its corresponding sublist) for comparison with other lists that have similar values; it does not include any special characters such like ""name"", ""address"", etc., which are used by most languages when describing their properties but may also occur within some others if they do not exist at this point.[1] For more information about these types [2], please refer back here[3].

 (a) Listing 1 - Names from Other Languages Using English Name Meaning Example A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC AD AE AF AG AH AI AJ AK AL AM AN AP AQ AR AS AT AU AV AW AX AZ BA BB BC BD BE BF BG BO BP BJ BL BM BU BS BT BW CA CB CC CD CE CF CG CH CI CJ CK CL CM CN CU CV DJ DK DL FM GM GH ID HH IR IP MH IN IM JA JP KE LA ME MD MA MI MN MS MO MT NE NV NH NJ NM NY NC ND OH OK ON PE QC PR PW RI SC SD TN TX UT VT VA WA WI WW WS WC WP XY ZIP Zip Code Description *"
