	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
10	{'answer_start': [0], 'text': ['Kenya Ports Authority']}	"Kenya Ports Authority (KPA) is a state corporation with the responsibility to ""maintain, operate, improve and regulate all scheduled seaports"" on the Indian Ocean coastline of Kenya, including principally Kilindini Harbour at Mombasa. Other KPA ports include Lamu, Malindi, Kilifi, Mtwapa, Kiunga, Shimoni, Funzi and Vanga. Location."	10	Je,ni shirika gani la serikali inasimamia bandari ya Mombasa?	What government agency is in charge of the port of Mombasa?	Kenya Ports Authority	Kenya Ports Authority	Question: Je,ni shirika gani la serikali inasimamia bandari ya Mombasa? 	" I am a member of the group. I have been to many places and visited some people who are not members but were there for me when they came here from India or Pakistan (and also other countries).
Jehnah said on 4/Apr 2015 @ 12 :00 pm PT The question is whether you can be an Indian citizen if your parents come over as Indians? If so then why do we need citizenship status at all?? It's like being born into slavery! We don't even know what our country has become since it was created by God! And that means no one will ever get any rights under this law!! So how does anyone understand us now??? Why should anybody care about anything else than their own personal freedom?? What kinda person would want such things?! This whole issue with ""Indian"" citizens comes down entirely upon them because most Americans think these laws aren´t worth protecting!! They just feel bad knowing someone might die trying something stupid!!!

The problem isn` t really related to religion - everyone knows Islam doesn�t exist, yet every time somebody says Muslims shouldn\'re allowed entry onto US soil without permission. But let alone those living outside America where Muslim immigration rates skyrocketed during Obama years which led to mass shootings across American cities including"
11	{'answer_start': [415], 'text': ['Rome']}	The Romans were among the first to use prisons as a form of punishment rather than simply for detention. A variety of existing structures were used to house prisoners, such as metal cages, basements of public buildings, and quarries. One of the most notable Roman prisons was the Mamertine Prison, established around 640 B.C. by Ancus Marcius. The Mamertine Prison was located within a sewer system beneath ancient Rome and contained a large network of dungeons where prisoners were held in squalid conditions, contaminated with human waste. Forced labor on public works projects was also a common form of punishment. In many cases, citizens were sentenced to slavery, often in ergastula (a primitive form of prison where unruly slaves were chained to workbenches and performed hard labor).[	11	Gereza la kwanza lilifunguliwa wapi?	Where was the first prison opened?	Prison	Roma	Question: Gereza la kwanza lilifunguliwa wapi? 	" (I'm not sure if I can say that, but it's a good question.)
Greetings from the Philippines. My name is Kailangan and my family are Filipinos who live in Manila (the capital of Mindanao). We have been living here for over 20 years now with our parents since we were born there as well as many other families around us including some Filipino friends to whom you may know or love such people like myself! Our home country has always had its own unique culture which was very important during this time period when most things went on at night so they could enjoy their day without being disturbed by any noise whatsoever while still having fun together!! The only thing missing today though would be an internet connection because all these different cultures exist within each one too much!!! So please don't hesitate sharing your thoughts about what happened between me and those two guys...and also remember how hard life must sometimes get before finally getting back into something positive again :) Thank You For Your Support And Love -Kailan La Kuanha-

Posted By : Jody B » 10/10/2012 11 AM   Reply Delete *This post contains affiliate links. Please read them carefully! Thanks,Jody* If anyone wants more information regarding products sold through Amazon"
12	{'answer_start': [-1], 'text': ['Joshua Irungu']}	Joshua Wakahora Irungu (born 2 February 1970) is a Kenyan politician and community development specialist. He was appointed to the position of Chairperson of Water Services Regulatory Board (WASREB) in Feb 2019. He is the first and third governor of the County of Laikipia first serving from 2013 to 2017, representing the Jubilee Coalition party TNA and securing a return running on a UDA ticket in 2022.	12	Je,gavana wa kwanza wa kaunti ya Laikipia aliitwa nani?	What was the first governor of Laikipia County called?	Joshua Irungu	Joshua Irungu	Question: Je,gavana wa kwanza wa kaunti ya Laikipia aliitwa nani? 	" I am not sure if you are aware of this.
Je nekha hain kaamalai jaar saat na taktahariya akoa (You have to be careful about what people say). I don't know how many times we've been asked by our parents or grandparents for help with the problem and they said ""no"". We were told that it was because there is no money in their house but then when someone asks us why did she need such assistance from her mother who has already paid all these bills so far...we just laughed at them! It's like saying your father didn´T pay his debts before he left home after being married!! So my question would come up again later on as well.. Is anyone else having any problems here?? If yes please let me hear back soon :) Reply Delete

So i'm wondering where do those kids go now? They're going into school right away - which means getting some work done first thing tomorrow morning..and maybe even taking care off homework next week too! And also doing something fun everyday :P. Thanks very much!! You can find more information regarding childrens' education online http://www-childcareonlinenowhere.com/index_en.php#page"
13	{'answer_start': [441], 'text': ['75']}	After the war and the November Revolution, Soden decided to resume his studies. In September 1920, aged 74, he returned to Tübingen, where he attended lectures. His chosen subjects were spiritual in nature, philosophy, philology and aesthetics.His retirement was short. A few months after a new semester began in January 1921, Soden suffered a physical collapse, and on 2 February 1921, after a 14-day illness, he died three days before his 75th birthday.	13	Julius von Soden aliaga akiwa na miaka ngapi?	How old was Julius von Soden when he died?	Julius von Soden	75	Question: Julius von Soden aliaga akiwa na miaka ngapi? 	"ikan nakapatayo kung mga.
I am not sure if you are aware of this, but I have heard that the Japanese government has been trying to get rid from their hands all these years now and they want us out as well so we can be free in Japan for our own good! So please don't let them take away your freedom or anything like it because there is no way around what's happening here at home with such an evil regime which wants everyone else enslaved by its tyranny!!

 (Translation) The people who live under oppression do nothing wrong!!! They just go about doing whatever needs to be done right NOW!!!! And when someone says something bad on social media then those same individuals will say ""oh my god"" while others may even call me names... It doesn´t matter how much money one person makes - he should know better than anyone other than himself.... If somebody calls him name after another time his life would end up being ruined forever.. But since nobody knows more information regarding where exactly some kind big corporation was involved before today i think maybe most Americans understand why many American citizens feel very uncomfortable talking openly against any sort 'big' corporate power structure..... This country does NOT need corporations anymore...... We must fight back!! Please help spread"
14	{'answer_start': [275], 'text': ['1950']}	The Oort cloud (/ɔːrt, ʊərt/), sometimes called the Öpik–Oort cloud, is a theoretical concept of a cloud of predominantly icy planetesimals proposed to surround the Sun at distances ranging from 2,000 to 200,000 AU (0.03 to 3.2 light-years).[note 1] It is first described in 1950 by the Dutch astronomer Jan Oort. It is divided into two regions: a disc-shaped inner Oort cloud (or Hills cloud) and a spherical outer Oort cloud. Both regions lie beyond the heliosphere and are in interstellar space.	14	Wingu la Oort liligunduliwa mwaka gani?	In what year was the Oort Cloud discovered?	Oort Cloud	1950	Question: Wingu la Oort liligunduliwa mwaka gani? 	" I'm not sure if you can say that.
Wang-chao, I am a little confused about this question because it's so important to me and my family as well! It is very difficult for us in the village of Kwanzao where we live with our parents who are from China but have no idea what they do or how much money there really costs them (they don't know). We also had some problems when trying out new clothes at home which was quite hard on both of their faces since most people would never wear anything other than white clothing even though many Chinese women wore black ones too!! So please help support these girls by donating here. Thank You!!!

The following video shows an old man wearing his traditional dress while walking down street near one of those shops selling handmade goods like shoes made using bamboo sticks called ""Kanji"" - The same kind used today everywhere except Taiwan! This guy has been living under construction building houses all over Taipei City ever day long without any problem whatsoever... He wears only blue jeans, green shirt & red pants!! And he doesn´t look good either.. His face looks pretty bad right now.. But after seeing him everyday i think maybe something will happen soon :D If anyone knows more information regarding"
15	{'answer_start': [-1], 'text': ['yes']}	. The national team played its first friendly in December 1994, and with the easing of sanctions the generation of the 1990s eventually participated at the 1998 World Cup, reaching the round of 16, and the quarter-finals at Euro 2000. The team played in the 2006, 2010, 2018 and 2022 FIFA World Cup tournaments, but failed to progress past the group stage on each occasion.Between February 2003 and June 2006 Serbia participated as Serbia and Montenegro due to the countries' name change	15	Timu ya taifa ya Serbia imewahi kushiriki katika kombe la dunia?	Has the Serbia's national team ever participated in the World Cup?	Serbia's national team	Ndio	Question: Timu ya taifa ya Serbia imewahi kushiriki katika kombe la dunia? 	" (I'm not sure if you can say that, but I think it's a good question.)
Timo da Silva (talk) 19 minutes ago No. 1 - The answer is yes to the first one and no to the second... But what about those who are more interested in being able to see things from different angles than they do on their own time or with others' eyesight? What does this mean for your future as an artist/producer of music videos like ""The Last Song"", which has been released by Vocaloid Records since 2012?? It means there will be less distractions when working at home because we'll have fewer people around us! And then again maybe even better times would come where our work could become available online so everyone gets access without having any restrictions whatsoever!! So yeah.... That said.. If someone wants me out here doing something else now i'd love to hear them talk up how much fun my new project was making!!! Reply Delete

So why did he ask such questions??? Well his response seems very interesting considering all these other comments made over 2 years back. He also mentioned some great artists including K-Pop star Yoo Jae Suk : ) This makes sense given both her age & experience playing video games while she works full"
16	{'answer_start': [304], 'text': ['Wisconsinan Glaciation']}	The Don Valley is notable because of its deep wide valley in the lower reaches. At the Bloor Street Viaduct, the valley is about 400 m wide while the river is only about 15 m wide. This is due to its glacial origins. The Don River and its deep valley were formed about 12,000 years ago at the end of the Wisconsinan Glaciation. During that glaciation which lasted for 35,000 years, all of Ontario was covered in ice. As the climate warmed the glaciers began to melt. As the ice front retreated in southern Ontario, several rivers were formed that drained into Lake Iroquois, a glacier lake which was the precursor to Lake Ontario. The Don River is now small in comparison to the deep and wide valley that resulted from its glacial origin. The Don River is now classified as an underfit river.	16	Jina la mto Don chanzo chake ni nini?	What is the origin of the river Don?	Don River (Ontario)	Glaciation ya Wisconsinan	Question: Jina la mto Don chanzo chake ni nini? 	" (I'm not sure if I can say that, but it's a good question.)
Jina La MTO : What do you mean by ""what?"" Is there any way to tell me what the answer is in this case. (Answer)     It seems like we're talking about something different than just one word or two here and now... But then again maybe some of us are more interested with words rather quickly! So let´s try using our own language for these questions as well :) We'll start off on an English-speaking world where people have been asking each other how they got their name from Japanese so far back when Japan was still called Hokkaido. The first thing most likely would be someone who has never heard anything similar before - probably somebody whose parents were born outside Tokyo, which means no matter whether he knows his mother at all she doesn't know him either!! And even though many things may seem familiar today because everyone speaks differently nowadays due mostly being foreigners living abroad etc.. Then another person might ask why did your father come up through school? Or perhaps those same kids will also learn english too! Well yes indeed!!! If anyone wants to get into further details please feel free ;) Anyway lets begin looking around my home country right away after"
17	{'answer_start': [39], 'text': ['1924']}	Robert Gabriel Mugabe (; ; 21 February 1924 – 6 September 2019) was a Zimbabwean revolutionary and politician who served as Prime Minister of Zimbabwe from 1980 to 1987 and then as President from 1987 to 2017. He served as Leader of the Zimbabwe African National Union (ZANU) from 1975 to 1980 and led its successor political party, the ZANU – Patriotic Front (ZANU–PF), from 1980 to 2017. Ideologically an African nationalist, during the 1970s and 1980s he identified as a Marxist–Leninist, and as a socialist after the 1990s. Mugabe was born to a poor Shona family in Kutama, Southern Rhodesia. Educated at Kutama College and the University of Fort Hare, he worked as a schoolteacher in Southern Rhodesia, Northern Rhodesia, and Ghana. Angered by white minority rule of his homeland within the British Empire, Mugabe embraced Marxism and joined African nationalists calling for an independent state controlled by the black majority. After making anti-government comments, he was convicted of sedition and imprisoned between 1964 and 1974. On release, he fled to Mozambique, established his leadership of ZANU, and oversaw its role in the Rhodesian Bush War, fighting Ian Smith's predominately white government. He reluctantly participated in peace talks in the United Kingdom that resulted in the Lancaster House Agreement, putting an end to the war. In the 1980 general election, Mugabe led ZANU-PF to victory, becoming Prime Minister when the country, now renamed Zimbabwe, gained internationally recognised independence later that year. Mugabe's administration expanded healthcare and education and—despite his professed desire for a socialist society—adhered largely to mainstream economic policies.	17	Je,rais Robert Mugabe alizaliwa mwaka upi?	When was Robert Mugabe born?	Robert Mugabe	1924	Question: Je,rais Robert Mugabe alizaliwa mwaka upi? 	" (I am not sure if you can answer this question. I have read the book and it is very interesting.)
Jehovah's Witnesses are a group of people who believe that God created man from nothing but clay (Genesis 1). They do not accept any form or interpretation as to what they call ""God"" because their belief in Him has been rejected by many religions for centuries now. The Bible says there was no god before Adam, so why would we reject them when our ancestors were all creationists? Why does Jesus say he did everything He could with his hands while being an animal like us?? We don't know how much time elapsed between these two statements since neither one seems to be true at present! So let me ask myself : What about those other groups which claim otherwise??? If anyone wants proof on whether Jehovah exists then please send him some mail! It will help my case even more than just proving your point here :)

The following article contains links to various websites where information regarding JW beliefs may also appear - http://www-jewsworldnews/articles/?p=1&tid=-2A0C9E3B4D8F6AC7BB5AFECAAADDAEDEFBDBA A few"
18	{'answer_start': [0], 'text': ['Holy Ghost Mission']}	Holy Ghost Mission is located in Bagamoyo, Tanzania. The pioneer mission was established by the Holy Ghost Fathers. The original Holy Ghost Church, built in 1872, is reportedly the oldest church on the mainland of East Africa, while the new church was built 1910–1914. In 1874, David Livingstone was interred for a night at the Holy Ghost Mission; the Livingstone Tower, a part of the original church, is named in his honor. There are several other buildings on the mission grounds, including the Old Fathers' House, which was the residence for the missionaries. The three-storey building features a wide balcony and is built in pre-colonial mission style. The grounds also include a cemetery, a grotto (built in 1876), and a museum. The missionary complex is located to the north of the Bagamoyo town.	18	Je, kanisa la kwanza la Kikatoliki nchini Tanzania linaitwaje?	What is the name of the first catholic church in Tanzania?	Holy Ghost Mission (Bagamoyo)	Holy Ghost Mission	Question: Je, kanisa la kwanza la Kikatoliki nchini Tanzania linaitwaje? 	" I'm not sure if you can answer that question. I think it's a good idea to ask the person who is in charge of your project what they are doing and how much time has passed since their last visit (or even just before).
Johannesburg - The first day we visited was on March 15th 2013 at 10am localtime with our family from Johannesburg. We were greeted by an elderly man wearing his usual white shirt which he had been carrying for some years now as well as black trousers over one shoulder while holding up two small children under him like little kids playing outside or something similar... He said ""Hello"" when asked about us but then went back into conversation after saying hello again later during lunch break so there wasn't any confusion between them.. It seems this guy also took care around my house where all sorts have come out recently asking me questions such people would be interested too! So far no other information came through either way though :)

The next morning everyone started talking amongst themselves until finally someone told Johaneseans why she didn´t want her daughter being taken away because'she doesn�d know anything' :D And here comes another interesting thing.... This woman says things very clearly without giving details yet i am guessing these"
19	{'answer_start': [35], 'text': ['poultry']}	"Chicken is the most common type of poultry in the world. Owing to the relative ease and low cost of raising chickens—in comparison to mammals such as cattle or hogs—chicken meat (commonly called just ""chicken"") and chicken eggs have become prevalent in numerous cuisines. Chicken can be prepared in a vast range of ways, including baking, grilling, barbecuing, frying, and boiling. Since the latter half of the 20th century, prepared chicken has become a staple of fast food. Chicken is sometimes cited as being more healthful than red meat, with lower concentrations of cholesterol and saturated fat."	19	Je,nyama ya kuku iko katika kundi ipi ya nyama?	What category is chicken meat?	Chicken as food	kuku	Question: Je,nyama ya kuku iko katika kundi ipi ya nyama? 	"ikakayo na mai ka.
I'm not sure if you're aware of this or just a little bit confused about it but I think that's the most important thing to know when talking with people who are in your life and they have no idea what is going on here so please don't be shy!

 (laughs) Thank you very much for taking time out of my busy schedule today!! :) Reply Delete Read more... ""Je""ya Kukkahara - The Story Of A Girl Who Was Born In Japan And Had To Be Transgressed By Her Parents' Children After Being Forced Into Marriage by her parents"". This story was told at an event held last year where she had been forced into marriage because their children were being raised as Japanese girls from birth through age 13 which means there wasn´t any chance he would ever get married again after his mother died suddenly while living abroad due only to having two sons born overseas.. So how did we end up together?! Well first off let me say thank you all really sincerely!!! You guys made us feel like family too haha i love them both alot lol :D Also thanks also everyone else reading these stories!!!! It has helped make our lives better since then even though some things can change over years later"
20	{'answer_start': [135], 'text': ['Mark Zuckerberg with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes']}	Facebook is an online social media and social networking service owned by American technology giant Meta Platforms. Created in 2004 by Mark Zuckerberg with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes, its name derives from the face book directories often given to American university students. Membership was initially limited to only Harvard students, gradually expanding to other North American universities and, since 2006, anyone over 13 years old. As of December 2022, Facebook claimed 2.96 billion monthly active users, and ranked third worldwide among the most visited websites. It was the most downloaded mobile app of the 2010s	20	Je,nani mwanzilishi wa mtandao wa kijamii ya Facebook?	Who is the founder of the social network Facebook?	Facebook	Mark Zuckerberg pamoja na wanafunzi wenzake wa Harvard College ambao pia walishiriki chumba, Eduardo Saverin, Andrew McCollum, Dustin Moskovitz na Chris Hughes	Question: Je,nani mwanzilishi wa mtandao wa kijamii ya Facebook? 	" I'm not sure if you know what I mean.
Jehovah's Witnesses are a group of people who believe that God created the world in His image and has given it to us through revelation from Him (see Genesis 1). They have been called ""the prophets"" by many Christians for their belief in Jesus Christ as well; they also claim responsibility over all things pertaining to our lives including death itself because we were born into sin or lack thereof while being raised on earth so there is no need whatsoever to be baptized with blood at any time during life! The Bible says this about Jehovah himself when he said He will give me my inheritance after receiving My Spirit. This was done before his birth which means now since then every day until next year whereupon everyone must receive one Holy Ghost each month just like Moses did throughout history! So why do these men think such an important thing can happen without baptism? Why does anyone even bother asking them questions regarding how much money should go towards getting those children out alive?? It seems very strange but here comes another question : What kind would someone want some sort'spiritual' gift, something similar to your own body giving off spiritual energy instead??? If only YOU could get yourself back together again!! You might ask yourselves whether i am"
